=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
203    0.220  0.8979592 3.453689 0.156300 0.77192982
204    0.220  0.8800000 3.591837 0.158750 0.80000000
205    0.210  0.9545455 3.349282 0.147300 0.71186441
206    0.210  0.9767442 3.756708 0.154100 0.79245283
207    0.210  0.8400000 3.428571 0.148750 0.73684211
208    0.210  0.9545455 2.807487 0.135200 0.60000000
209    0.210  0.8936170 3.436989 0.148900 0.73684211
210    0.210  0.9333333 3.809524 0.154875 0.80769231
211    0.115  0.8214286 3.159341 0.078600 0.40350877
212    0.115  0.7931034 3.237157 0.079475 0.41818182
213    0.105  1.0000000 3.846154 0.077700 0.40384615
214    0.105  0.9130435 3.726708 0.076825 0.41176471
215    0.085  0.7727273 2.972028 0.056400 0.29824561
216    0.215  0.8775510 3.079126 0.145175 0.68253968
217    0.215  1.0000000 3.571429 0.154800 0.76785714
218    0.215  0.8775510 3.581841 0.154975 0.78181818
219    0.235  0.9591837 2.821128 0.151700 0.67142857
220    0.235  1.0000000 3.571429 0.169200 0.83928571
221    0.235  0.9215686 3.761505 0.172525 0.88679245
222    0.140  1.0000000 3.571429 0.100800 0.50000000
223    0.140  0.8235294 3.361345 0.098350 0.50909091
224    0.105  1.0000000 3.571429 0.075600 0.37500000
225    0.105  0.9545455 3.896104 0.078050 0.42000000
226    0.110  1.0000000 3.571429 0.079200 0.39285714
227    0.110  0.7586207 3.096411 0.074475 0.39285714
228    0.205  0.9534884 2.804378 0.131900 0.58571429
229    0.205  0.8723404 3.060844 0.138025 0.65079365
230    0.205  0.9318182 3.803340 0.151100 0.78846154
231    0.120  0.8571429 3.007519 0.080100 0.39344262
232    0.120  0.8000000 3.265306 0.083250 0.43636364
233    0.095  0.9047619 3.174603 0.065075 0.32203390
234    0.090  0.8181818 2.870813 0.058650 0.29508197
235    0.135  0.9642857 2.836134 0.087400 0.39130435
236    0.135  0.7941176 3.241297 0.093350 0.48214286
237    0.100  0.9523810 2.801120 0.064300 0.28985507
238    0.105  0.9545455 2.807487 0.067600 0.30434783
239    0.110  0.7857143 1.354680 0.028800 0.18032787
240    0.110  1.0000000 2.000000 0.055000 0.22000000
241    0.240  0.9600000 3.368421 0.168750 0.81355932
242    0.240  0.9600000 3.428571 0.170000 0.82758621
243    0.240  0.9795918 3.767661 0.176300 0.90566038
244    0.225  0.9000000 2.647059 0.140000 0.61643836
245    0.225  1.0000000 3.571429 0.162000 0.80357143
246    0.225  0.8823529 3.393665 0.158700 0.77586207
247    0.140  0.9655172 3.448276 0.099400 0.49122807
248    0.140  0.8235294 3.167421 0.095800 0.48275862
249    0.110  0.9565217 3.416149 0.077800 0.38596491
250    0.110  1.0000000 3.846154 0.081400 0.42307692
251    0.115  0.9200000 3.285714 0.080000 0.39655172
252    0.115  0.7931034 3.050398 0.077300 0.39655172
253    0.215  0.8600000 2.529412 0.130000 0.57333333
254    0.215  0.9555556 3.352827 0.150875 0.72881356
255    0.215  0.9772727 3.758741 0.157800 0.81132075
256    0.145  1.0000000 3.508772 0.103675 0.50877193
257    0.145  0.9666667 3.717949 0.106000 0.54716981
258    0.105  0.9130435 3.203661 0.072225 0.35593220
259    0.105  0.7777778 2.991453 0.069900 0.36206897
260    0.125  1.0000000 3.508772 0.089375 0.43859649
261    0.125  0.8620690 3.315650 0.087300 0.44642857
262    0.125  0.8620690 2.535497 0.075700 0.34722222
263    0.100  0.8695652 2.557545 0.060900 0.28169014
264    0.095  0.7600000 2.235294 0.052500 0.25675676
265    0.115  0.7931034 1.367420 0.030900 0.18852459
266    0.115  0.9200000 1.840000 0.052500 0.22549020
267    0.160  0.9411765 2.768166 0.102200 0.45714286
268    0.160  0.9411765 3.551609 0.114950 0.58181818
269    0.090  0.9473684 2.786378 0.057700 0.26086957
270    0.060  0.9230769 2.714932 0.037900 0.17391304
271    0.085  0.8947368 2.631579 0.052700 0.24285714
272    0.080  0.8888889 2.614379 0.049400 0.22857143
273    0.075  0.8823529 2.595156 0.046100 0.21428571
274    0.065  1.0000000 2.000000 0.032500 0.13000000
275    0.090  0.9473684 1.894737 0.042500 0.17821782
276    0.090  1.0000000 2.000000 0.045000 0.18000000
277    0.085  1.0000000 2.000000 0.042500 0.17000000
278    0.060  0.9230769 1.741655 0.025550 0.11214953
279    0.065  1.0000000 1.886792 0.030550 0.12264151
280    0.060  0.9230769 1.663202 0.023925 0.10714286
281    0.080  0.8421053 1.588878 0.029650 0.14678899
282    0.080  0.8888889 1.677149 0.032300 0.14814815
283    0.075  0.7894737 1.422475 0.022275 0.13043478
284    0.075  0.8823529 1.664817 0.029950 0.13888889
285    0.085  0.9444444 1.701702 0.035050 0.15178571
286    0.085  1.0000000 1.886792 0.039950 0.16037736
287    0.220  0.8979592 2.641056 0.136700 0.60273973
288    0.220  0.8627451 3.027176 0.147325 0.68750000
289    0.220  1.0000000 3.571429 0.158400 0.78571429
290    0.145  0.8529412 2.992776 0.096550 0.46774194
291    0.145  0.9666667 3.452381 0.103000 0.50877193
292    0.100  0.9090909 3.189793 0.068650 0.33898305
293    0.120  0.8275862 2.903811 0.078675 0.38709677
294    0.120  0.8275862 2.955665 0.079400 0.39344262
295    0.155  0.9117647 2.681661 0.097200 0.43661972
296    0.155  0.9117647 3.256303 0.107400 0.52542373
297    0.100  0.9090909 2.673797 0.062600 0.28571429
298    0.125  0.8620690 2.535497 0.075700 0.34722222
299    0.140  0.8235294 1.419878 0.041400 0.22950820
300    0.140  0.9655172 1.931034 0.067500 0.27722772
301    0.055  0.8461538 1.524602 0.018925 0.09734513
302    0.055  0.7857143 2.455357 0.032600 0.16417910
303    0.130  0.8666667 2.549020 0.079000 0.36111111
304    0.130  0.7647059 2.683179 0.081550 0.40000000
305    0.120  0.8000000 1.379310 0.033000 0.19672131
306    0.120  0.8275862 1.655172 0.047500 0.22857143
307    0.055  0.7857143 1.354680 0.014400 0.09243697
308    0.135  0.8437500 1.654412 0.053400 0.25233645
309    0.140  0.8750000 1.650943 0.055200 0.25454545
310    0.145  0.9062500 1.709906 0.060200 0.26605505
311    0.155  0.9687500 1.745495 0.066200 0.27678571
312    0.150  0.9375000 1.616379 0.057200 0.25423729
313    0.120  0.7500000 1.470588 0.038400 0.21818182
314    0.140  0.8750000 1.650943 0.055200 0.25454545
315    0.145  0.9062500 1.632883 0.056200 0.25438596
316    0.135  0.8437500 1.454741 0.042200 0.22314050
317    0.225  0.8823529 1.664817 0.089850 0.40178571
318    0.225  0.9183673 1.800720 0.100050 0.42452830
319    0.255  1.0000000 1.886792 0.119850 0.48113208
320    0.255  0.8947368 1.754386 0.109650 0.47222222
321    0.255  1.0000000 1.801802 0.113475 0.45945946
322    0.255  0.8500000 1.666667 0.102000 0.45945946
323    0.235  0.9215686 1.588911 0.087100 0.39166667
324    0.235  0.8245614 1.616787 0.089650 0.41964286
325    0.245  1.0000000 1.886792 0.115150 0.46226415
326    0.245  0.8596491 1.621979 0.093950 0.42982456
327    0.245  1.0000000 1.801802 0.109025 0.44144144
328    0.245  0.8166667 1.540881 0.086000 0.41880342
329    0.235  0.9591837 1.653765 0.092900 0.39830508
330    0.235  0.8245614 1.555776 0.083950 0.40517241
331    0.285  1.0000000 1.801802 0.126825 0.51351351
332    0.285  0.9500000 1.792453 0.126000 0.52293578
333    0.260  0.9122807 1.572898 0.094700 0.42975207
334    0.260  0.9122807 1.721284 0.108950 0.46846847
335    0.275  0.9166667 1.580460 0.101000 0.45454545
336    0.275  0.9649123 1.738581 0.116825 0.48672566
337    0.080  0.8888889 1.777778 0.035000 0.15686275
338    0.135  0.9642857 1.819407 0.060800 0.25233645
339    0.135  0.8181818 1.604278 0.050850 0.25000000
340    0.135  0.9642857 1.819407 0.060800 0.25233645
341    0.135  0.8437500 1.654412 0.053400 0.25233645
342    0.125  0.8928571 1.608752 0.047300 0.21929825
343    0.125  0.8333333 1.633987 0.048500 0.23364486
344    0.080  0.8888889 1.742919 0.034100 0.15384615
345    0.145  0.8787879 1.658090 0.057550 0.26363636
346    0.145  0.9062500 1.709906 0.060200 0.26605505
347    0.135  0.8181818 1.474201 0.043425 0.23076923
348    0.135  0.9000000 1.698113 0.055500 0.24770642
349    0.080  0.8888889 1.677149 0.032300 0.14814815
350    0.150  0.9375000 1.689189 0.061200 0.26548673
351    0.150  1.0000000 1.886792 0.070500 0.28301887
352    0.080  0.8888889 1.677149 0.032300 0.14814815
353    0.075  0.8333333 1.501502 0.025050 0.13157895
354    0.140  0.8235294 1.419878 0.041400 0.22950820
355    0.070  0.8235294 1.647059 0.027500 0.13592233
356    0.110  0.9565217 1.804758 0.049050 0.20560748
357    0.110  0.9166667 1.797386 0.048800 0.21153846
358    0.085  1.0000000 1.960784 0.041650 0.16666667
359    0.090  0.7826087 1.410106 0.026175 0.15517241
360    0.090  0.8571429 1.680672 0.036450 0.17142857
361    0.110  0.9565217 1.649175 0.043300 0.18803419
362    0.085  1.0000000 1.886792 0.039950 0.16037736
363    0.090  0.7500000 1.351351 0.023400 0.15384615
364    0.090  0.8571429 1.617251 0.034350 0.16513761
365    0.105  0.8750000 1.508621 0.035400 0.17647059
366    0.085  1.0000000 1.801802 0.037825 0.15315315
367    0.085  0.8095238 1.527403 0.029350 0.15454545
368    0.080  0.9411765 1.622718 0.030700 0.13675214
369    0.100  0.9523810 1.642036 0.039100 0.17094017
370    0.240  0.9600000 1.811321 0.107500 0.44444444
371    0.240  0.8888889 1.742919 0.102300 0.44444444
372    0.220  0.8800000 1.660377 0.087500 0.39285714
373    0.220  0.8800000 1.725490 0.092500 0.40740741
374    0.220  0.8800000 1.585586 0.081250 0.37606838
375    0.220  0.8000000 1.568627 0.079750 0.38938053
376    0.235  0.8703704 1.642208 0.091900 0.41592920
377    0.235  0.9400000 1.773585 0.102500 0.43119266
378    0.235  0.8703704 1.568235 0.085150 0.39830508
379    0.235  0.8545455 1.612350 0.089250 0.41228070
380    0.245  0.9800000 1.765766 0.106250 0.43750000
381    0.245  0.8909091 1.680961 0.099250 0.43750000
382    0.230  0.8846154 1.669086 0.092200 0.41071429
383    0.230  0.8846154 1.734540 0.097400 0.42592593
384    0.255  0.9807692 1.850508 0.117200 0.47663551
385    0.255  0.9107143 1.785714 0.112200 0.47663551
386    0.250  0.9615385 1.732502 0.105700 0.44247788
387    0.250  0.8928571 1.750700 0.107200 0.46296296
388    0.240  0.9230769 1.591512 0.089200 0.40000000
389    0.240  0.8571429 1.680672 0.097200 0.43636364
390    0.240  0.9230769 1.741655 0.102200 0.43636364
391    0.240  0.8571429 1.617251 0.091600 0.42105263
392    0.235  0.9038462 1.628552 0.090700 0.40517241
393    0.235  0.8392857 1.583558 0.086600 0.40869565
394    0.240  0.9230769 1.591512 0.089200 0.40000000
395    0.240  0.8571429 1.617251 0.091600 0.42105263
396    0.275  0.9821429 1.769627 0.119600 0.49107143
397    0.275  0.9821429 1.853100 0.126600 0.51401869
398    0.260  0.9285714 1.600985 0.097600 0.43333333
399    0.260  0.9285714 1.752022 0.111600 0.47272727
400    0.260  0.9285714 1.600985 0.097600 0.43333333
401    0.260  0.9285714 1.673102 0.104600 0.45217391
402    0.440  0.9361702 1.766359 0.190900 0.78571429
403    0.440  0.9263158 1.747766 0.188250 0.77876106
404    0.440  0.9263158 1.816305 0.197750 0.80733945
405    0.435  0.9255319 1.667625 0.174150 0.73728814
406    0.435  0.9255319 1.746287 0.185900 0.76991150
407    0.435  0.9255319 1.814768 0.195300 0.79816514
408    0.405  0.8617021 1.485693 0.132400 0.62790698
409    0.405  0.9529412 1.798002 0.179750 0.73636364
410    0.405  0.9642857 1.890756 0.190800 0.77142857
411    0.465  0.9789474 1.763869 0.201375 0.82300885
412    0.465  0.9893617 1.866720 0.215900 0.86915888
413    0.465  0.8942308 1.753394 0.199800 0.82300885
414    0.390  0.8210526 1.415608 0.114500 0.58646617
415    0.390  0.9176471 1.731410 0.164750 0.69026549
416    0.390  0.9285714 1.820728 0.175800 0.72222222
417    0.390  0.8297872 1.430668 0.117400 0.59090909
418    0.390  0.9176471 1.653418 0.154125 0.66101695
419    0.390  0.8666667 1.699346 0.160500 0.68421053
420    0.465  0.9789474 1.763869 0.201375 0.82300885
421    0.465  0.9893617 1.866720 0.215900 0.86915888
422    0.465  0.8942308 1.687228 0.189400 0.79487179
423    0.390  0.8210526 1.415608 0.114500 0.58646617
424    0.390  0.9285714 1.752022 0.167400 0.69642857
425    0.390  0.9285714 1.752022 0.167400 0.69642857
426    0.390  0.8297872 1.430668 0.117400 0.59090909
427    0.390  0.9285714 1.673102 0.156900 0.66666667
428    0.390  0.8666667 1.635220 0.151500 0.66101695
429    0.415  0.7980769 1.375995 0.113400 0.60583942
430    0.415  0.9880952 1.780352 0.181900 0.74107143
431    0.415  0.9222222 1.740042 0.176500 0.73451327
432    0.135  1.0000000 3.571429 0.097200 0.48214286
433    0.135  1.0000000 3.846154 0.099900 0.51923077
434    0.135  1.0000000 4.081633 0.101925 0.55102041
435    0.125  0.9259259 3.248863 0.086525 0.42372881
436    0.125  1.0000000 3.846154 0.092500 0.48076923
437    0.125  1.0000000 4.081633 0.094375 0.51020408
438    0.130  0.9629630 2.832244 0.084100 0.37681159
439    0.130  1.0000000 3.846154 0.096200 0.50000000
440    0.130  1.0000000 4.081633 0.098150 0.53061224
441    0.105  0.7777778 1.555556 0.037500 0.19811321
442    0.105  1.0000000 3.846154 0.077700 0.40384615
443    0.105  1.0000000 4.081633 0.079275 0.42857143
444    0.105  1.0000000 6.451613 0.088725 0.67741935
445    0.125  0.9259259 3.248863 0.086525 0.42372881
446    0.125  1.0000000 3.571429 0.090000 0.44642857
447    0.125  1.0000000 4.081633 0.094375 0.51020408
448    0.130  0.9629630 2.832244 0.084100 0.37681159
449    0.130  1.0000000 3.571429 0.093600 0.46428571
450    0.130  1.0000000 4.081633 0.098150 0.53061224
451    0.105  0.7777778 1.555556 0.037500 0.19811321
452    0.105  1.0000000 3.571429 0.075600 0.37500000
453    0.105  1.0000000 4.081633 0.079275 0.42857143
454    0.105  1.0000000 6.451613 0.088725 0.67741935
455    0.120  0.9600000 2.823529 0.077500 0.34782609
456    0.120  0.9230769 3.238866 0.082950 0.40677966
457    0.120  1.0000000 4.081633 0.090600 0.48979592
458    0.095  0.7600000 1.520000 0.032500 0.17924528
459    0.095  0.9047619 3.174603 0.065075 0.32203390
460    0.095  0.8636364 3.525046 0.068050 0.36538462
461    0.095  1.0000000 6.451613 0.080275 0.61290323
462    0.100  0.7692308 1.538462 0.035000 0.18867925
463    0.100  0.9523810 2.801120 0.064300 0.28985507
464    0.100  0.9523810 3.887269 0.074275 0.40000000
465    0.100  1.0000000 6.451613 0.084500 0.64516129
466    0.125  0.9259259 3.248863 0.086525 0.42372881
467    0.125  1.0000000 3.571429 0.090000 0.44642857
468    0.125  1.0000000 3.846154 0.092500 0.48076923
469    0.130  0.9629630 2.832244 0.084100 0.37681159
470    0.130  1.0000000 3.571429 0.093600 0.46428571
471    0.130  1.0000000 3.846154 0.096200 0.50000000
472    0.105  0.7777778 1.555556 0.037500 0.19811321
473    0.105  1.0000000 3.571429 0.075600 0.37500000
474    0.105  1.0000000 3.846154 0.077700 0.40384615
475    0.105  0.9545455 6.158358 0.087950 0.65625000
476    0.120  0.9600000 2.823529 0.077500 0.34782609
477    0.120  0.9230769 3.238866 0.082950 0.40677966
478    0.120  1.0000000 3.846154 0.088800 0.46153846
479    0.095  0.7600000 1.520000 0.032500 0.17924528
480    0.095  0.9047619 3.174603 0.065075 0.32203390
481    0.095  0.8636364 3.321678 0.066400 0.34545455
482    0.095  0.9047619 5.837174 0.078725 0.57575758
483    0.100  0.7692308 1.538462 0.035000 0.18867925
484    0.100  0.9523810 2.801120 0.064300 0.28985507
485    0.100  0.9523810 3.663004 0.072700 0.37735849
486    0.100  1.0000000 6.451613 0.084500 0.64516129
487    0.120  0.9600000 2.823529 0.077500 0.34782609
488    0.120  0.9230769 3.238866 0.082950 0.40677966
489    0.120  1.0000000 3.571429 0.086400 0.42857143
490    0.095  0.7600000 1.520000 0.032500 0.17924528
491    0.095  0.9047619 3.174603 0.065075 0.32203390
492    0.095  0.8636364 3.084416 0.064200 0.32203390
493    0.095  0.9500000 6.129032 0.079500 0.59375000
494    0.100  0.7692308 1.538462 0.035000 0.18867925
495    0.100  0.9523810 2.801120 0.064300 0.28985507
496    0.100  0.9523810 3.401361 0.070600 0.35087719
497    0.100  1.0000000 6.451613 0.084500 0.64516129
498    0.090  0.7500000 1.500000 0.030000 0.16981132
499    0.090  0.8181818 2.406417 0.052600 0.25000000
500    0.090  0.8571429 3.007519 0.060075 0.30000000
501    0.090  1.0000000 6.451613 0.076050 0.58064516
502    0.170  1.0000000 4.347826 0.130900 0.73913043
503    0.170  1.0000000 5.000000 0.136000 0.85000000
504    0.170  1.0000000 5.263158 0.137700 0.89473684
505    0.170  0.9189189 4.967129 0.135775 0.85000000
506    0.160  0.9411765 3.551609 0.114950 0.58181818
507    0.160  1.0000000 5.000000 0.128000 0.80000000
508    0.160  1.0000000 5.263158 0.129600 0.84210526
509    0.160  0.9142857 4.942085 0.127625 0.80000000
510    0.160  0.9411765 2.768166 0.102200 0.45714286
511    0.160  1.0000000 5.000000 0.128000 0.80000000
512    0.160  1.0000000 5.263158 0.129600 0.84210526
513    0.160  0.8888889 4.804805 0.126700 0.78048780
514    0.070  1.0000000 5.000000 0.056000 0.35000000
515    0.070  1.0000000 5.263158 0.056700 0.36842105
516    0.070  0.8750000 4.729730 0.055200 0.35897436
517    0.100  1.0000000 5.000000 0.080000 0.50000000
518    0.100  1.0000000 5.263158 0.081000 0.52631579
519    0.100  0.9090909 4.914005 0.079650 0.51282051
520    0.160  0.9411765 3.551609 0.114950 0.58181818
521    0.160  1.0000000 4.347826 0.123200 0.69565217
522    0.160  0.9696970 5.103668 0.128650 0.82051282
523    0.160  0.9142857 4.942085 0.127625 0.80000000
524    0.160  0.9411765 2.768166 0.102200 0.45714286
525    0.160  1.0000000 4.347826 0.123200 0.69565217
526    0.160  0.9411765 4.953560 0.127700 0.80000000
527    0.160  0.9142857 4.942085 0.127625 0.80000000
528    0.070  1.0000000 4.347826 0.053900 0.30434783
529    0.070  0.9333333 4.912281 0.055750 0.35897436
530    0.070  0.8750000 4.729730 0.055200 0.35897436
531    0.100  1.0000000 4.347826 0.077000 0.43478261
532    0.100  0.9523810 5.012531 0.080050 0.51282051
533    0.100  0.9523810 5.148005 0.080575 0.52631579
534    0.155  0.9687500 2.849265 0.100600 0.44927536
535    0.155  0.9687500 3.655660 0.112600 0.57407407
536    0.155  0.9393939 4.944179 0.123650 0.77500000
537    0.155  0.9117647 4.928458 0.123550 0.77500000
538    0.070  1.0000000 3.773585 0.051450 0.26415094
539    0.070  0.8750000 4.605263 0.054800 0.35000000
540    0.070  0.8750000 4.729730 0.055200 0.35897436
541    0.090  0.9000000 3.396226 0.063500 0.32727273
542    0.090  1.0000000 5.263158 0.072900 0.47368421
543    0.090  0.9473684 5.120910 0.072425 0.47368421
544    0.070  1.0000000 2.941176 0.046200 0.20588235
545    0.070  0.8750000 4.605263 0.054800 0.35000000
546    0.070  0.8750000 4.729730 0.055200 0.35897436
547    0.090  0.9000000 2.647059 0.056000 0.25714286
548    0.090  0.9473684 4.986150 0.071950 0.46153846
549    0.090  0.9000000 4.864865 0.071500 0.46153846
550    0.160  0.9411765 3.551609 0.114950 0.58181818
551    0.160  1.0000000 4.347826 0.123200 0.69565217
552    0.160  0.9696970 4.848485 0.127000 0.78048780
553    0.160  0.9142857 4.942085 0.127625 0.80000000
554    0.160  0.9411765 2.768166 0.102200 0.45714286
555    0.160  1.0000000 4.347826 0.123200 0.69565217
556    0.160  0.9411765 4.705882 0.126000 0.76190476
557    0.160  0.9142857 4.942085 0.127625 0.80000000
558    0.070  1.0000000 4.347826 0.053900 0.30434783
559    0.070  0.9333333 4.666667 0.055000 0.34146341
560    0.070  0.8750000 4.729730 0.055200 0.35897436
561    0.100  1.0000000 4.347826 0.077000 0.43478261
562    0.100  0.9523810 4.761905 0.079000 0.48780488
563    0.100  0.9523810 5.148005 0.080575 0.52631579
564    0.155  0.9687500 2.849265 0.100600 0.44927536
565    0.155  0.9687500 3.655660 0.112600 0.57407407
566    0.155  0.9393939 4.696970 0.122000 0.73809524
567    0.155  0.8857143 4.787645 0.122625 0.75609756
568    0.070  1.0000000 3.773585 0.051450 0.26415094
569    0.070  0.8750000 4.375000 0.054000 0.33333333
570    0.070  0.8235294 4.451510 0.054275 0.35000000
571    0.090  0.9000000 3.396226 0.063500 0.32727273
572    0.090  1.0000000 5.000000 0.072000 0.45000000
573    0.090  0.9473684 5.120910 0.072425 0.47368421
574    0.070  1.0000000 2.941176 0.046200 0.20588235
575    0.070  0.8750000 4.375000 0.054000 0.33333333
576    0.070  0.8235294 4.451510 0.054275 0.35000000
577    0.090  0.9000000 2.647059 0.056000 0.25714286
578    0.090  0.9473684 4.736842 0.071000 0.43902439
579    0.090  0.8571429 4.633205 0.070575 0.45000000
580    0.160  0.9696970 2.852050 0.103900 0.46376812
581    0.160  0.9411765 3.551609 0.114950 0.58181818
582    0.160  0.9696970 4.216074 0.122050 0.68085106
583    0.160  0.8421053 4.551920 0.124850 0.74418605
584    0.075  1.0000000 3.773585 0.055125 0.28301887
585    0.075  0.9375000 4.076087 0.056600 0.31914894
586    0.090  0.8571429 3.234501 0.062175 0.32142857
587    0.090  1.0000000 4.347826 0.069300 0.39130435
588    0.090  0.9473684 5.120910 0.072425 0.47368421
589    0.075  1.0000000 2.941176 0.049500 0.22058824
590    0.075  0.9375000 4.076087 0.056600 0.31914894
591    0.075  0.7500000 4.054054 0.056500 0.35714286
592    0.095  0.9047619 2.661064 0.059300 0.27142857
593    0.095  1.0000000 4.347826 0.073150 0.41304348
594    0.095  0.9500000 5.135135 0.076500 0.50000000
595    0.080  1.0000000 2.941176 0.052800 0.23529412
596    0.080  1.0000000 3.773585 0.058800 0.30188679
597    0.085  0.9444444 2.777778 0.054400 0.24637681
598    0.085  0.8947368 3.376365 0.059825 0.30909091
599    0.085  0.9444444 5.105105 0.068350 0.44736842
600    0.175  0.9459459 3.569607 0.125975 0.63636364
601    0.175  1.0000000 4.347826 0.134750 0.76086957
602    0.175  1.0000000 5.000000 0.140000 0.87500000
603    0.175  1.0000000 5.263158 0.141750 0.92105263
604    0.175  0.9459459 2.782194 0.112100 0.50000000
605    0.175  0.9722222 4.227053 0.133600 0.74468085
606    0.175  1.0000000 5.000000 0.140000 0.87500000
607    0.175  1.0000000 5.263158 0.141750 0.92105263
608    0.080  1.0000000 4.347826 0.061600 0.34782609
609    0.080  1.0000000 5.000000 0.064000 0.40000000
610    0.080  1.0000000 5.263158 0.064800 0.42105263
611    0.105  0.9545455 4.150198 0.079700 0.44680851
612    0.105  1.0000000 5.000000 0.084000 0.52500000
613    0.105  1.0000000 5.263158 0.085050 0.55263158
614    0.170  0.9714286 2.857143 0.110500 0.49275362
615    0.170  0.9444444 3.563941 0.122300 0.61818182
616    0.170  1.0000000 5.000000 0.136000 0.85000000
617    0.170  0.9714286 5.112782 0.136750 0.87179487
618    0.080  1.0000000 3.773585 0.058800 0.30188679
619    0.080  1.0000000 5.000000 0.064000 0.40000000
620    0.080  0.9411765 4.953560 0.063850 0.41025641
621    0.095  0.8636364 3.259005 0.065850 0.33928571
622    0.095  1.0000000 5.000000 0.076000 0.47500000
623    0.095  1.0000000 5.263158 0.076950 0.50000000
624    0.080  1.0000000 2.941176 0.052800 0.23529412
625    0.080  1.0000000 5.000000 0.064000 0.40000000
626    0.080  0.9411765 4.953560 0.063850 0.41025641
627    0.100  0.9090909 2.673797 0.062600 0.28571429
628    0.100  1.0000000 5.000000 0.080000 0.50000000
629    0.100  0.9523810 5.012531 0.080050 0.51282051
630    0.170  0.9714286 2.857143 0.110500 0.49275362
631    0.170  0.9714286 3.665768 0.123625 0.62962963
632    0.170  1.0000000 4.347826 0.130900 0.73913043
633    0.170  0.8947368 4.709141 0.133900 0.80952381
634    0.080  1.0000000 3.773585 0.058800 0.30188679
635    0.080  1.0000000 4.347826 0.061600 0.34782609
636    0.080  0.7619048 4.010025 0.060050 0.37209302
637    0.095  0.9047619 3.414196 0.067175 0.34545455
638    0.095  1.0000000 4.347826 0.073150 0.41304348
639    0.095  1.0000000 5.263158 0.076950 0.50000000
640    0.080  1.0000000 2.941176 0.052800 0.23529412
641    0.080  1.0000000 4.347826 0.061600 0.34782609
642    0.080  0.8000000 4.210526 0.061000 0.38095238
643    0.095  0.9047619 2.661064 0.059300 0.27142857
644    0.095  0.9500000 4.130435 0.072000 0.40425532
645    0.095  0.9500000 5.000000 0.076000 0.48717949
646    0.080  1.0000000 2.941176 0.052800 0.23529412
647    0.080  1.0000000 3.773585 0.058800 0.30188679
648    0.090  0.9473684 2.786378 0.057700 0.26086957
649    0.090  0.9000000 3.396226 0.063500 0.32727273
650    0.090  1.0000000 5.263158 0.072900 0.47368421
651    0.170  0.9714286 2.857143 0.110500 0.49275362
652    0.170  0.9714286 3.665768 0.123625 0.62962963
653    0.170  0.9714286 4.223602 0.129750 0.72340426
654    0.170  0.8947368 4.473684 0.132000 0.77272727
655    0.080  1.0000000 3.773585 0.058800 0.30188679
656    0.080  0.9411765 4.092072 0.060450 0.34042553
657    0.080  0.7619048 3.809524 0.059000 0.35555556
658    0.095  0.9047619 3.414196 0.067175 0.34545455
659    0.095  1.0000000 4.347826 0.073150 0.41304348
660    0.095  1.0000000 5.000000 0.076000 0.47500000
661    0.080  1.0000000 2.941176 0.052800 0.23529412
662    0.080  0.9411765 4.092072 0.060450 0.34042553
663    0.080  0.8000000 4.000000 0.060000 0.36363636
664    0.095  0.9047619 2.661064 0.059300 0.27142857
665    0.095  0.9047619 3.933747 0.070850 0.39583333
666    0.095  0.9500000 4.750000 0.075000 0.46341463
667    0.085  1.0000000 2.941176 0.056100 0.25000000
668    0.085  1.0000000 3.773585 0.062475 0.32075472
669    0.090  0.9473684 2.786378 0.057700 0.26086957
670    0.090  0.8571429 3.234501 0.062175 0.32142857
671    0.090  1.0000000 5.000000 0.072000 0.45000000
672    0.100  0.9523810 2.801120 0.064300 0.28985507
673    0.100  1.0000000 3.773585 0.073500 0.37735849
674    0.090  0.9473684 2.786378 0.057700 0.26086957
675    0.090  0.9000000 3.396226 0.063500 0.32727273
676    0.090  1.0000000 4.347826 0.069300 0.39130435
677    0.210  0.9545455 3.349282 0.147300 0.71186441
678    0.210  1.0000000 3.571429 0.151200 0.75000000
679    0.210  0.9767442 3.756708 0.154100 0.79245283
680    0.210  0.8750000 3.571429 0.151200 0.76363636
681    0.210  0.9545455 2.807487 0.135200 0.60000000
682    0.210  1.0000000 3.571429 0.151200 0.75000000
683    0.210  0.8936170 3.436989 0.148900 0.73684211
684    0.210  0.9333333 3.809524 0.154875 0.80769231
685    0.115  1.0000000 3.571429 0.082800 0.41071429
686    0.115  0.8214286 3.159341 0.078600 0.40350877
687    0.115  0.8214286 3.352770 0.080700 0.42592593
688    0.105  1.0000000 3.571429 0.075600 0.37500000
689    0.105  1.0000000 3.846154 0.077700 0.40384615
690    0.105  0.9545455 3.896104 0.078050 0.42000000
691    0.085  1.0000000 3.571429 0.061200 0.30357143
692    0.085  0.7727273 2.972028 0.056400 0.29824561
693    0.200  0.9523810 2.801120 0.128600 0.57142857
694    0.200  0.9523810 3.341688 0.140150 0.67796610
695    0.200  0.9756098 3.752345 0.146700 0.75471698
696    0.200  0.9302326 3.796868 0.147325 0.76923077
697    0.115  1.0000000 3.508772 0.082225 0.40350877
698    0.115  0.9583333 3.685897 0.083800 0.43396226
699    0.115  0.7931034 3.237157 0.079475 0.41818182
700    0.095  0.9047619 3.174603 0.065075 0.32203390
