=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.255,0.980769230769231,1.76715176715177,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.43,0.977272727272727,1.76085176085176,86
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.43,0.988505747126437,1.86510518325743,86
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.375,0.961538461538462,1.81422351233672,75
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.375,0.961538461538462,1.88536953242836,75
"{RW=[11.1,15.6),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{RW=[11.1,15.6),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.385,0.987179487179487,1.77870177870178,77
"{FL=[12.5,17.8),RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.385,0.987179487179487,1.86260280599903,77
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.125,1,3.57142857142857,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.125,1,3.84615384615385,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.125,1,4.08163265306122,25
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.13,1,3.57142857142857,26
"{index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.13,1,3.84615384615385,26
"{index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.13,1,4.08163265306122,26
"{sex=[0.667,1.000],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.105,1,3.57142857142857,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.105,1,3.84615384615385,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.105,1,4.08163265306122,21
"{sex=[0.667,1.000],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.105,1,6.45161290322581,21
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.12,0.96,2.82352941176471,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.12,1,3.84615384615385,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.12,1,4.08163265306122,24
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.095,1,3.84615384615385,19
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.095,1,4.08163265306122,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.095,1,6.45161290322581,19
"{sex=[0.667,1.000],RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.1,1,3.84615384615385,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.1,1,4.08163265306122,20
"{sex=[0.667,1.000],index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.1,1,6.45161290322581,20
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.12,0.96,2.82352941176471,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.12,1,3.57142857142857,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.12,1,4.08163265306122,24
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.095,1,3.57142857142857,19
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.095,1,4.08163265306122,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {RW=[15.6,20.2]}",0.095,1,6.45161290322581,19
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.1,1,3.57142857142857,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.1,1,4.08163265306122,20
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6]} => {RW=[15.6,20.2]}",0.1,1,6.45161290322581,20
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.09,1,4.08163265306122,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {RW=[15.6,20.2]}",0.09,1,6.45161290322581,18
"{FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.12,0.96,2.82352941176471,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.12,1,3.57142857142857,24
"{index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.12,1,3.84615384615385,24
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.095,1,3.57142857142857,19
"{sex=[0.667,1.000],FL=[17.8,23.1],RW=[15.6,20.2],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.095,1,3.84615384615385,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.095,0.95,6.12903225806452,19
"{sex=[0.667,1.000],RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.1,1,3.57142857142857,20
"{sex=[0.667,1.000],index=[33.7,50.0],RW=[15.6,20.2],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.1,1,3.84615384615385,20
"{sex=[0.667,1.000],index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.1,1,6.45161290322581,20
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.09,1,3.84615384615385,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.09,1,6.45161290322581,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.09,1,3.57142857142857,18
"{sex=[0.667,1.000],index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {RW=[15.6,20.2]}",0.09,1,6.45161290322581,18
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.16,1,4.34782608695652,32
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.16,1,5,32
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.16,1,5.26315789473684,32
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.16,1,4.34782608695652,32
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.16,1,5,32
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.16,1,5.26315789473684,32
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.07,1,5,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.07,1,5.26315789473684,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.1,1,4.34782608695652,20
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.1,1,5,20
"{sex=[0.667,1.000],FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.1,1,5.26315789473684,20
"{sex=[0.667,1.000],CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.1,0.952380952380952,5.14800514800515,20
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.155,0.96875,2.84926470588235,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.155,0.96875,3.65566037735849,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.155,1,5,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.155,1,5.26315789473684,31
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.07,1,5,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.07,1,5.26315789473684,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.07,1,5,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.07,1,5.26315789473684,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.155,0.96875,2.84926470588235,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.155,0.96875,3.65566037735849,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.155,1,4.34782608695652,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.155,0.96875,5.09868421052632,31
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.085,1,5.26315789473684,17
"{FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.155,0.96875,2.84926470588235,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.155,0.96875,3.65566037735849,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.155,1,4.34782608695652,31
"{index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.155,0.96875,4.84375,31
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.07,1,4.34782608695652,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.07,1,2.94117647058824,14
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.07,1,3.77358490566038,14
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.085,1,5,17
"{sex=[0.000,0.333),FL=[ 7.2,12.5),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.075,1,2.94117647058824,15
"{sex=[0.000,0.333),index=[ 1.0,17.3),FL=[ 7.2,12.5),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.075,1,3.77358490566038,15
"{sex=[0.667,1.000],index=[ 1.0,17.3),FL=[ 7.2,12.5),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.085,1,4.34782608695652,17
"{RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.17,0.971428571428571,2.85714285714286,34
"{index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.17,0.971428571428571,3.66576819407008,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.17,1,4.34782608695652,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.17,1,5,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.17,1,5.26315789473684,34
"{sex=[0.000,0.333),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,1,5.26315789473684,16
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.095,1,4.34782608695652,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),CL=[14.7,25.7),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,1,5.26315789473684,16
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.095,0.95,4.1304347826087,19
"{sex=[0.667,1.000],index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.667,1.000],index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.08,1,5,16
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CL=[14.7,25.7),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.09,1,5.26315789473684,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{sex=[0.000,0.333),index=[ 1.0,17.3),CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.09,1,4.34782608695652,18
"{sex=[0.667,1.000],index=[ 1.0,17.3),RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.09,1,5,18
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.2,1,3.57142857142857,40
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{sex=[0.000,0.333),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.115,1,3.50877192982456,23
"{sex=[0.000,0.333),FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.115,1,3.57142857142857,23
"{sex=[0.000,0.333),FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.115,0.958333333333333,3.68589743589744,23
"{sex=[0.667,1.000],FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.095,1,3.57142857142857,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.095,1,3.84615384615385,19
"{sex=[0.667,1.000],FL=[17.8,23.1],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.095,0.95,3.87755102040816,19
"{RW=[11.1,15.6),CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.085,1,3.50877192982456,17
"{FL=[17.8,23.1],RW=[11.1,15.6),CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.085,1,3.57142857142857,17
