=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{index=[ 1.0,10.8),CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.065,1,11.1111111111111,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.065,1,13.3333333333333,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{FL=[ 7.2,10.4),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),FL=[ 7.2,10.4),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,1,11.1111111111111,14
"{index=[ 1.0,10.8),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {BD=[ 6.1, 9.2)}",0.065,1,11.1111111111111,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{CL=[14.7,21.3),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{index=[ 1.0,10.8),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,1,13.3333333333333,14
"{RW=[ 6.50, 9.24),CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{FL=[19.9,23.1],CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{FL=[19.9,23.1],CL=[41.0,47.6],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.07,1,10,14
"{RW=[14.72,17.46),CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.06,1,9.09090909090909,12
"{RW=[14.72,17.46),CL=[41.0,47.6],BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.06,1,10,12
"{CL=[41.0,47.6],CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{index=[40.2,50.0],CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.075,1,9.09090909090909,15
"{sex=[0.0,0.2),CW=[47.1,54.6],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.05,1,9.09090909090909,10
"{RW=[14.72,17.46),CW=[47.1,54.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.06,1,8.69565217391304,12
"{FL=[19.9,23.1],RW=[14.72,17.46),CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.06,1,10,12
"{FL=[19.9,23.1],CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{index=[40.2,50.0],FL=[19.9,23.1],CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.07,1,10,14
"{RW=[14.72,17.46),CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.06,1,5,12
"{index=[40.2,50.0],RW=[14.72,17.46),BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.06,1,10,12
"{sex=[0.0,0.2),CW=[47.1,54.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.05,1,5,10
"{FL=[19.9,23.1],RW=[14.72,17.46),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.06,1,9.09090909090909,12
"{FL=[19.9,23.1],RW=[14.72,17.46),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.06,1,10,12
"{FL=[19.9,23.1],CL=[41.0,47.6],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{index=[40.2,50.0],FL=[19.9,23.1],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{RW=[14.72,17.46),CL=[41.0,47.6],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{index=[40.2,50.0],RW=[14.72,17.46),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,1,10,14
"{sex=[0.0,0.2),RW=[14.72,17.46),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{sex=[0.0,0.2),RW=[14.72,17.46),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.055,1,10,11
"{sex=[0.0,0.2),CL=[41.0,47.6],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{sex=[0.0,0.2),index=[40.2,50.0],CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{FL=[19.9,23.1],RW=[14.72,17.46),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.06,1,5,12
"{sex=[0.0,0.2),RW=[14.72,17.46),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0],RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.055,1,10,11
"{RW=[14.72,17.46),CL=[41.0,47.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.06,1,8.69565217391304,12
"{FL=[19.9,23.1],RW=[14.72,17.46),CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.06,1,10,12
"{FL=[19.9,23.1],CL=[41.0,47.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.085,1,5,17
"{index=[40.2,50.0],FL=[19.9,23.1],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.085,1,10,17
"{sex=[0.0,0.2),FL=[19.9,23.1],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.05,1,9.09090909090909,10
"{sex=[0.0,0.2),FL=[19.9,23.1],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.05,1,10,10
"{RW=[14.72,17.46),CL=[41.0,47.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.06,1,5,12
"{index=[40.2,50.0],RW=[14.72,17.46),BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.06,1,9.09090909090909,12
"{sex=[0.0,0.2),CL=[41.0,47.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{index=[40.2,50.0],RW=[14.72,17.46),BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.06,1,8.69565217391304,12
"{sex=[0.0,0.2),FL=[19.9,23.1],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.05,1,5,10
"{FL=[19.9,23.1],RW=[14.72,17.46),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.06,1,5,12
"{sex=[0.0,0.2),FL=[19.9,23.1],CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.05,1,5,10
"{sex=[0.0,0.2),RW=[14.72,17.46),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0],RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{RW=[14.72,17.46),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{RW=[14.72,17.46),CW=[39.6,47.1),BD=[15.4,18.5)} => {sex=[0.8,1.0]}",0.075,1,2,15
"{RW=[14.72,17.46),CL=[34.4,41.0),BD=[15.4,18.5)} => {sex=[0.8,1.0]}",0.085,1,2,17
"{sex=[0.8,1.0],RW=[14.72,17.46),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.085,1,3.50877192982456,17
"{FL=[16.7,19.9),RW=[14.72,17.46),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.06,1,3.50877192982456,12
"{FL=[16.7,19.9),RW=[14.72,17.46),CW=[39.6,47.1)} => {sex=[0.8,1.0]}",0.06,1,2,12
"{FL=[16.7,19.9),RW=[14.72,17.46),CL=[34.4,41.0)} => {sex=[0.8,1.0]}",0.07,1,2,14
"{sex=[0.8,1.0],FL=[16.7,19.9),RW=[14.72,17.46)} => {CL=[34.4,41.0)}",0.07,1,3.50877192982456,14
"{RW=[14.72,17.46),CL=[34.4,41.0),CW=[39.6,47.1)} => {sex=[0.8,1.0]}",0.095,1,2,19
"{sex=[0.8,1.0],RW=[14.72,17.46),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.095,1,3.50877192982456,19
"{index=[40.2,50.0],CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.05,1,3.50877192982456,10
"{index=[30.4,40.2),FL=[16.7,19.9),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.095,1,3.7037037037037,19
"{index=[30.4,40.2),FL=[16.7,19.9),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.095,1,3.50877192982456,19
"{index=[30.4,40.2),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.11,1,3.50877192982456,22
"{index=[30.4,40.2),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.11,1,3.7037037037037,22
"{index=[30.4,40.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.075,1,3.7037037037037,15
"{sex=[0.0,0.2),index=[30.4,40.2),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.075,1,3.7037037037037,15
"{index=[30.4,40.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{sex=[0.0,0.2),index=[30.4,40.2),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{index=[30.4,40.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.075,1,2,15
"{sex=[0.0,0.2),index=[30.4,40.2),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.075,1,2.53164556962025,15
"{index=[30.4,40.2),FL=[16.7,19.9),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.11,1,3.50877192982456,22
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9)} => {CW=[39.6,47.1)}",0.075,1,3.7037037037037,15
"{index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72)} => {CL=[34.4,41.0)}",0.08,1,3.50877192982456,16
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9)} => {RW=[11.98,14.72)}",0.075,1,2.53164556962025,15
"{index=[30.4,40.2),RW=[11.98,14.72),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{sex=[0.0,0.2),index=[30.4,40.2),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{sex=[0.0,0.2),index=[30.4,40.2),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.1,1,3.7037037037037,20
"{index=[30.4,40.2),RW=[11.98,14.72),CW=[39.6,47.1)} => {sex=[0.0,0.2)}",0.1,1,2,20
"{sex=[0.0,0.2),index=[30.4,40.2),CW=[39.6,47.1)} => {RW=[11.98,14.72)}",0.1,1,2.53164556962025,20
"{sex=[0.0,0.2),index=[30.4,40.2),RW=[11.98,14.72)} => {CW=[39.6,47.1)}",0.1,1,3.7037037037037,20
"{sex=[0.0,0.2),index=[30.4,40.2),CL=[34.4,41.0)} => {RW=[11.98,14.72)}",0.1,1,2.53164556962025,20
"{sex=[0.0,0.2),index=[30.4,40.2),RW=[11.98,14.72)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{index=[30.4,40.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[30.4,40.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[30.4,40.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),RW=[11.98,14.72),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[30.4,40.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[30.4,40.2),RW=[11.98,14.72),CL=[27.9,34.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),CW=[32.1,39.6),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{index=[30.4,40.2),FL=[13.6,16.7),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),FL=[13.6,16.7),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),RW=[11.98,14.72),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.055,1,2,11
"{sex=[0.8,1.0],index=[30.4,40.2),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.055,1,2.53164556962025,11
"{sex=[0.8,1.0],index=[30.4,40.2),RW=[11.98,14.72)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[30.4,40.2),FL=[13.6,16.7),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.06,1,2.53164556962025,12
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[10.8,20.6),FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,1,4.65116279069767,16
"{index=[10.8,20.6),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.08,1,4.44444444444444,16
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.05,1,4.44444444444444,10
"{sex=[0.8,1.0],index=[10.8,20.6),FL=[10.4,13.6)} => {CL=[21.3,27.9)}",0.05,1,4.65116279069767,10
"{index=[10.8,20.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,1,4.65116279069767,15
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.05,1,4.44444444444444,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.05,1,4.65116279069767,10
"{index=[10.8,20.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.075,1,4.44444444444444,15
"{sex=[0.8,1.0],index=[10.8,20.6),FL=[10.4,13.6)} => {CW=[24.6,32.1)}",0.05,1,4.44444444444444,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.05,1,4.44444444444444,10
"{sex=[0.0,0.2),index=[10.8,20.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.055,1,3.2258064516129,11
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.05,1,3.2258064516129,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.06,1,2,12
"{sex=[0.0,0.2),index=[10.8,20.6),CL=[27.9,34.4)} => {RW=[ 9.24,11.98)}",0.06,1,3.2258064516129,12
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.05,1,2,10
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.05,1,3.2258064516129,10
"{index=[10.8,20.6),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[10.8,20.6),FL=[13.6,16.7)} => {RW=[ 9.24,11.98)}",0.055,1,3.2258064516129,11
"{index=[10.8,20.6),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.075,1,3.17460317460317,15
"{index=[10.8,20.6),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.075,1,3.17460317460317,15
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.0,0.2),index=[10.8,20.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[10.8,20.6),RW=[11.98,14.72),BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[ 1.0,10.8),FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,1,4.65116279069767,16
"{index=[ 1.0,10.8),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CL=[21.3,27.9)}",0.07,1,4.65116279069767,14
"{index=[ 1.0,10.8),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,1,4.65116279069767,15
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,1,4.65116279069767,16
"{sex=[0.0,0.2),index=[ 1.0,10.8),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.06,1,4.44444444444444,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.06,1,4.65116279069767,12
"{index=[ 1.0,10.8),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.065,1,4.65116279069767,13
"{sex=[0.0,0.2),index=[ 1.0,10.8),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{sex=[0.0,0.2),index=[ 1.0,10.8),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.06,1,4.34782608695652,12
"{index=[20.6,30.4),CL=[34.4,41.0),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.06,1,3.92156862745098,12
"{index=[20.6,30.4),FL=[16.7,19.9),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.06,1,4,12
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.06,1,3.125,12
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.09,1,3.125,18
"{index=[20.6,30.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.09,1,3.17460317460317,18
"{index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.085,1,3.125,17
"{index=[20.6,30.4),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.085,1,3.17460317460317,17
"{sex=[0.0,0.2),index=[20.6,30.4),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.075,1,3.125,15
"{sex=[0.0,0.2),index=[20.6,30.4),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.075,1,3.03030303030303,15
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.075,1,3.03030303030303,15
"{FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.15,1,4.65116279069767,30
"{sex=[0.0,0.2),FL=[10.4,13.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.085,1,4.65116279069767,17
"{sex=[0.0,0.2),FL=[10.4,13.6),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.09,1,4.34782608695652,18
"{sex=[0.8,1.0],CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.09,1,4.44444444444444,18
