=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{index=[30.4,40.2),RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.075,1,2,15
"{sex=[0.0,0.2),index=[30.4,40.2),CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.075,1,2.53164556962025,15
"{sex=[0.0,0.2),index=[30.4,40.2),RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{sex=[0.0,0.2),index=[30.4,40.2),RW=[11.98,14.72),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.075,1,3.7037037037037,15
"{index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1)} => {sex=[0.0,0.2)}",0.075,1,2,15
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),CL=[34.4,41.0),CW=[39.6,47.1)} => {RW=[11.98,14.72)}",0.075,1,2.53164556962025,15
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.075,1,3.7037037037037,15
"{index=[30.4,40.2),FL=[13.6,16.7),RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7),CL=[27.9,34.4),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.8,1.0],index=[30.4,40.2),RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[30.4,40.2),FL=[13.6,16.7),RW=[11.98,14.72),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[10.8,20.6),RW=[ 9.24,11.98),CL=[21.3,27.9),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.07,1,4.44444444444444,14
"{index=[10.8,20.6),FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.07,1,4.65116279069767,14
"{index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[10.8,20.6),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,1,3.03030303030303,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{sex=[0.8,1.0],index=[10.8,20.6),RW=[11.98,14.72),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.05,1,3.17460317460317,10
"{index=[ 1.0,10.8),FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.055,1,4.65116279069767,11
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.055,1,4.34782608695652,11
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.055,1,4.44444444444444,11
"{sex=[0.0,0.2),index=[ 1.0,10.8),FL=[10.4,13.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.055,1,4.65116279069767,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.07,1,3.03030303030303,14
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.07,1,3.125,14
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.07,1,3.17460317460317,14
"{sex=[0.0,0.2),FL=[10.4,13.6),RW=[ 9.24,11.98),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.07,1,4.34782608695652,14
"{sex=[0.0,0.2),FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.07,1,4.65116279069767,14
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CL=[21.3,27.9),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.065,1,4.44444444444444,13
"{sex=[0.8,1.0],FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.065,1,4.65116279069767,13
"{sex=[0.0,0.2),FL=[16.7,19.9),CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.09,1,2.53164556962025,18
"{sex=[0.0,0.2),FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.09,1,3.50877192982456,18
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.08,1,2,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.08,1,3.03030303030303,16
"{sex=[0.0,0.2),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.08,1,3.17460317460317,16
"{sex=[0.8,1.0],FL=[13.6,16.7),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.13,1,2.53164556962025,26
"{sex=[0.8,1.0],FL=[13.6,16.7),RW=[11.98,14.72),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.13,1,3.17460317460317,26
"{index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.065,1,2,13
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.065,1,2.53164556962025,13
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.065,1,3.50877192982456,13
"{sex=[0.0,0.2),index=[30.4,40.2),FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.065,1,3.7037037037037,13
"{index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.055,1,2,11
"{sex=[0.0,0.2),index=[20.6,30.4),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.055,1,3.03030303030303,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.055,1,3.125,11
"{sex=[0.0,0.2),index=[20.6,30.4),FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.055,1,3.17460317460317,11

    support confidence      lift leverage   jaccard
1     0.075  1.0000000 11.111111 0.068250 0.8333333
2     0.075  1.0000000  5.000000 0.060000 0.3750000
3     0.075  1.0000000 11.764706 0.068625 0.8823529
4     0.075  1.0000000  5.000000 0.060000 0.3750000
5     0.085  1.0000000  5.000000 0.068000 0.4250000
6     0.090  1.0000000  5.000000 0.072000 0.4500000
7     0.095  0.9500000  8.636364 0.084000 0.8260870
8     0.100  1.0000000  5.000000 0.080000 0.5000000
9     0.095  0.9500000  8.260870 0.083500 0.7916667
10    0.095  0.9500000  4.750000 0.075000 0.4634146
11    0.110  1.0000000  5.000000 0.088000 0.5500000
12    0.070  1.0000000 11.764706 0.064050 0.8235294
13    0.070  1.0000000 13.333333 0.064750 0.9333333
14    0.065  1.0000000 13.333333 0.060125 0.8666667
15    0.070  1.0000000 11.111111 0.063700 0.7777778
16    0.070  1.0000000 13.333333 0.064750 0.9333333
17    0.070  1.0000000  5.000000 0.056000 0.3500000
18    0.065  1.0000000 11.764706 0.059475 0.7647059
19    0.070  1.0000000 11.111111 0.063700 0.7777778
20    0.070  1.0000000 13.333333 0.064750 0.9333333
21    0.070  1.0000000  5.000000 0.056000 0.3500000
22    0.065  1.0000000 11.111111 0.059150 0.7222222
23    0.065  1.0000000 13.333333 0.060125 0.8666667
24    0.065  1.0000000  5.000000 0.052000 0.3250000
25    0.075  1.0000000  5.000000 0.060000 0.3750000
26    0.075  1.0000000 11.111111 0.068250 0.8333333
27    0.070  1.0000000 11.764706 0.064050 0.8235294
28    0.070  1.0000000 11.764706 0.064050 0.8235294
29    0.070  1.0000000 13.333333 0.064750 0.9333333
30    0.075  1.0000000  5.000000 0.060000 0.3750000
31    0.075  1.0000000 11.764706 0.068625 0.8823529
32    0.065  1.0000000 13.333333 0.060125 0.8666667
33    0.070  1.0000000  5.000000 0.056000 0.3500000
34    0.070  1.0000000  5.000000 0.056000 0.3500000
35    0.065  1.0000000 11.764706 0.059475 0.7647059
36    0.075  1.0000000  5.000000 0.060000 0.3750000
37    0.070  1.0000000  5.000000 0.056000 0.3500000
38    0.065  1.0000000  5.000000 0.052000 0.3250000
39    0.055  1.0000000  5.000000 0.044000 0.2750000
40    0.075  1.0000000  9.090909 0.066750 0.6818182
41    0.070  1.0000000 10.000000 0.063000 0.7000000
42    0.075  1.0000000  5.000000 0.060000 0.3750000
43    0.070  1.0000000  9.090909 0.062300 0.6363636
44    0.070  1.0000000 10.000000 0.063000 0.7000000
45    0.095  1.0000000  5.000000 0.076000 0.4750000
46    0.095  0.9500000  8.636364 0.084000 0.8260870
47    0.070  1.0000000  9.090909 0.062300 0.6363636
48    0.070  1.0000000  5.000000 0.056000 0.3500000
49    0.075  1.0000000  5.000000 0.060000 0.3750000
50    0.055  1.0000000 10.000000 0.049500 0.5500000
51    0.070  1.0000000  5.000000 0.056000 0.3500000
52    0.085  1.0000000 10.000000 0.076500 0.8500000
53    0.090  1.0000000  5.000000 0.072000 0.4500000
54    0.055  1.0000000  9.090909 0.048950 0.5000000
55    0.065  1.0000000  8.695652 0.057525 0.5652174
56    0.055  1.0000000  5.000000 0.044000 0.2750000
57    0.085  1.0000000  5.000000 0.068000 0.4250000
58    0.070  1.0000000  5.000000 0.056000 0.3500000
59    0.055  1.0000000  9.090909 0.048950 0.5000000
60    0.075  1.0000000  5.000000 0.060000 0.3750000
61    0.055  1.0000000  5.000000 0.044000 0.2750000
62    0.055  1.0000000  5.000000 0.044000 0.2750000
63    0.095  1.0000000  3.508772 0.067925 0.3333333
64    0.095  1.0000000  2.000000 0.047500 0.1900000
65    0.105  1.0000000  2.000000 0.052500 0.2100000
66    0.110  1.0000000  3.703704 0.080300 0.4074074
67    0.110  1.0000000  3.508772 0.078650 0.3859649
68    0.110  0.9565217  3.542673 0.078950 0.4000000
69    0.115  1.0000000  3.508772 0.082225 0.4035088
70    0.145  1.0000000  3.508772 0.103675 0.5087719
71    0.145  0.9666667  3.580247 0.104500 0.5272727
72    0.100  1.0000000  3.703704 0.073000 0.3703704
73    0.100  1.0000000  3.508772 0.071500 0.3508772
74    0.050  1.0000000  3.125000 0.034000 0.1562500
75    0.050  1.0000000  3.030303 0.033500 0.1515152
76    0.050  1.0000000  2.531646 0.030250 0.1265823
77    0.050  1.0000000  2.000000 0.025000 0.1000000
78    0.055  1.0000000  2.531646 0.033275 0.1392405
79    0.055  1.0000000  2.000000 0.027500 0.1100000
80    0.075  1.0000000  2.531646 0.045375 0.1898734
81    0.100  1.0000000  2.531646 0.060500 0.2531646
82    0.100  0.9523810  3.072197 0.067450 0.3174603
83    0.100  1.0000000  3.225806 0.069000 0.3225806
84    0.095  0.9500000  3.015873 0.063500 0.2968750
85    0.095  0.9500000  3.015873 0.063500 0.2968750
86    0.095  0.9500000  2.878788 0.062000 0.2835821
87    0.095  0.9500000  2.878788 0.062000 0.2835821
88    0.055  1.0000000  2.000000 0.027500 0.1100000
89    0.095  0.9500000  4.418605 0.073500 0.4318182
90    0.065  1.0000000  3.921569 0.048425 0.2549020
91    0.110  0.9565217  2.989130 0.073200 0.3384615
92    0.175  0.9722222  4.521964 0.136300 0.7954545
93    0.180  0.9729730  4.324324 0.138375 0.7826087
94    0.165  0.9705882  4.514364 0.128450 0.7500000
95    0.095  0.9500000  4.222222 0.072500 0.4130435
96    0.095  0.9500000  4.130435 0.072000 0.4042553
97    0.165  0.9705882  4.313725 0.126750 0.7173913
98    0.105  1.0000000  4.347826 0.080850 0.4565217
99    0.195  1.0000000  3.508772 0.139425 0.6842105
100   0.105  0.9545455  3.349282 0.073650 0.3620690
101   0.175  1.0000000  3.508772 0.125125 0.6140351
102   0.135  0.9642857  3.383459 0.095100 0.4655172
103   0.140  1.0000000  2.531646 0.084700 0.3544304
104   0.150  1.0000000  2.531646 0.090750 0.3797468
105   0.115  0.9583333  1.916667 0.055000 0.2277228
106   0.110  1.0000000  3.030303 0.073700 0.3333333
107   0.105  0.9545455  1.909091 0.050000 0.2079208
108   0.115  0.9583333  1.916667 0.055000 0.2277228
109   0.240  0.9795918  3.109815 0.162825 0.7500000
110   0.240  1.0000000  3.174603 0.164400 0.7619048
111   0.175  0.9722222  2.461322 0.103900 0.4375000
112   0.065  1.0000000 11.764706 0.059475 0.7647059
113   0.065  1.0000000 13.333333 0.060125 0.8666667
114   0.070  1.0000000 11.111111 0.063700 0.7777778
115   0.070  1.0000000 11.764706 0.064050 0.8235294
116   0.070  1.0000000 13.333333 0.064750 0.9333333
117   0.070  1.0000000 13.333333 0.064750 0.9333333
118   0.070  1.0000000  5.000000 0.056000 0.3500000
119   0.070  1.0000000 11.764706 0.064050 0.8235294
120   0.070  1.0000000 13.333333 0.064750 0.9333333
121   0.065  1.0000000 11.111111 0.059150 0.7222222
122   0.065  1.0000000 13.333333 0.060125 0.8666667
123   0.065  1.0000000 13.333333 0.060125 0.8666667
124   0.065  1.0000000  5.000000 0.052000 0.3250000
125   0.065  1.0000000 13.333333 0.060125 0.8666667
126   0.070  1.0000000  5.000000 0.056000 0.3500000
127   0.070  1.0000000 11.111111 0.063700 0.7777778
128   0.070  1.0000000 13.333333 0.064750 0.9333333
129   0.065  1.0000000 11.111111 0.059150 0.7222222
130   0.065  1.0000000 11.764706 0.059475 0.7647059
131   0.065  1.0000000 13.333333 0.060125 0.8666667
132   0.065  1.0000000  5.000000 0.052000 0.3250000
133   0.065  1.0000000 11.764706 0.059475 0.7647059
134   0.070  1.0000000  5.000000 0.056000 0.3500000
135   0.070  1.0000000 11.111111 0.063700 0.7777778
136   0.070  1.0000000 13.333333 0.064750 0.9333333
137   0.065  1.0000000  5.000000 0.052000 0.3250000
138   0.065  1.0000000 11.111111 0.059150 0.7222222
139   0.065  1.0000000 13.333333 0.060125 0.8666667
140   0.065  1.0000000 11.764706 0.059475 0.7647059
141   0.065  1.0000000 13.333333 0.060125 0.8666667
142   0.070  1.0000000  5.000000 0.056000 0.3500000
143   0.070  1.0000000 11.764706 0.064050 0.8235294
144   0.070  1.0000000  5.000000 0.056000 0.3500000
145   0.070  1.0000000 11.764706 0.064050 0.8235294
146   0.070  1.0000000 13.333333 0.064750 0.9333333
147   0.065  1.0000000  5.000000 0.052000 0.3250000
148   0.065  1.0000000 13.333333 0.060125 0.8666667
149   0.065  1.0000000  5.000000 0.052000 0.3250000
150   0.065  1.0000000 11.764706 0.059475 0.7647059
151   0.070  1.0000000  9.090909 0.062300 0.6363636
152   0.070  1.0000000 10.000000 0.063000 0.7000000
153   0.060  1.0000000  9.090909 0.053400 0.5454545
154   0.060  1.0000000 10.000000 0.054000 0.6000000
155   0.075  1.0000000  5.000000 0.060000 0.3750000
156   0.075  1.0000000  9.090909 0.066750 0.6818182
157   0.050  1.0000000  9.090909 0.044500 0.4545455
158   0.060  1.0000000  8.695652 0.053100 0.5217391
159   0.060  1.0000000 10.000000 0.054000 0.6000000
160   0.070  1.0000000  5.000000 0.056000 0.3500000
161   0.070  1.0000000 10.000000 0.063000 0.7000000
162   0.060  1.0000000  5.000000 0.048000 0.3000000
163   0.060  1.0000000 10.000000 0.054000 0.6000000
164   0.050  1.0000000  5.000000 0.040000 0.2500000
165   0.060  1.0000000  9.090909 0.053400 0.5454545
166   0.060  1.0000000 10.000000 0.054000 0.6000000
167   0.070  1.0000000  5.000000 0.056000 0.3500000
168   0.070  1.0000000  9.090909 0.062300 0.6363636
169   0.070  1.0000000  5.000000 0.056000 0.3500000
170   0.070  1.0000000 10.000000 0.063000 0.7000000
171   0.055  1.0000000  9.090909 0.048950 0.5000000
172   0.055  1.0000000 10.000000 0.049500 0.5500000
173   0.070  1.0000000  5.000000 0.056000 0.3500000
174   0.070  1.0000000  9.090909 0.062300 0.6363636
175   0.060  1.0000000  5.000000 0.048000 0.3000000
176   0.055  1.0000000  5.000000 0.044000 0.2750000
177   0.055  1.0000000 10.000000 0.049500 0.5500000
178   0.060  1.0000000  8.695652 0.053100 0.5217391
179   0.060  1.0000000 10.000000 0.054000 0.6000000
180   0.085  1.0000000  5.000000 0.068000 0.4250000
181   0.085  1.0000000 10.000000 0.076500 0.8500000
182   0.050  1.0000000  9.090909 0.044500 0.4545455
183   0.050  1.0000000 10.000000 0.045000 0.5000000
184   0.060  1.0000000  5.000000 0.048000 0.3000000
185   0.060  1.0000000  9.090909 0.053400 0.5454545
186   0.055  1.0000000  5.000000 0.044000 0.2750000
187   0.055  1.0000000  9.090909 0.048950 0.5000000
188   0.060  1.0000000  8.695652 0.053100 0.5217391
189   0.050  1.0000000  5.000000 0.040000 0.2500000
190   0.060  1.0000000  5.000000 0.048000 0.3000000
191   0.050  1.0000000  5.000000 0.040000 0.2500000
192   0.055  1.0000000  5.000000 0.044000 0.2750000
193   0.055  1.0000000  9.090909 0.048950 0.5000000
194   0.075  1.0000000  3.508772 0.053625 0.2631579
195   0.075  1.0000000  2.000000 0.037500 0.1500000
196   0.085  1.0000000  2.000000 0.042500 0.1700000
197   0.085  1.0000000  3.508772 0.060775 0.2982456
198   0.060  1.0000000  3.508772 0.042900 0.2105263
199   0.060  1.0000000  2.000000 0.030000 0.1200000
200   0.070  1.0000000  2.000000 0.035000 0.1400000
201   0.070  1.0000000  3.508772 0.050050 0.2456140
202   0.095  1.0000000  2.000000 0.047500 0.1900000
203   0.095  1.0000000  3.508772 0.067925 0.3333333
204   0.050  1.0000000  3.508772 0.035750 0.1754386
205   0.095  1.0000000  3.703704 0.069350 0.3518519
206   0.095  1.0000000  3.508772 0.067925 0.3333333
207   0.110  1.0000000  3.508772 0.078650 0.3859649
208   0.110  1.0000000  3.703704 0.080300 0.4074074
209   0.075  1.0000000  3.703704 0.054750 0.2777778
210   0.075  1.0000000  3.703704 0.054750 0.2777778
211   0.075  1.0000000  3.508772 0.053625 0.2631579
212   0.075  1.0000000  3.508772 0.053625 0.2631579
213   0.075  1.0000000  2.000000 0.037500 0.1500000
214   0.075  1.0000000  2.531646 0.045375 0.1898734
215   0.110  1.0000000  3.508772 0.078650 0.3859649
216   0.110  0.9565217  3.542673 0.078950 0.4000000
217   0.075  1.0000000  3.703704 0.054750 0.2777778
218   0.080  1.0000000  3.508772 0.057200 0.2807018
219   0.075  1.0000000  3.508772 0.053625 0.2631579
220   0.075  1.0000000  2.531646 0.045375 0.1898734
221   0.100  1.0000000  3.508772 0.071500 0.3508772
222   0.100  0.9523810  3.527337 0.071650 0.3636364
223   0.100  1.0000000  3.508772 0.071500 0.3508772
224   0.100  1.0000000  3.703704 0.073000 0.3703704
225   0.100  1.0000000  2.000000 0.050000 0.2000000
226   0.100  1.0000000  2.531646 0.060500 0.2531646
227   0.100  1.0000000  3.703704 0.073000 0.3703704
228   0.100  0.9523810  1.904762 0.047500 0.1980198
229   0.100  1.0000000  2.531646 0.060500 0.2531646
230   0.100  1.0000000  3.508772 0.071500 0.3508772
231   0.050  1.0000000  3.030303 0.033500 0.1515152
232   0.050  1.0000000  3.125000 0.034000 0.1562500
233   0.050  1.0000000  3.174603 0.034250 0.1587302
234   0.050  1.0000000  2.531646 0.030250 0.1265823
235   0.050  1.0000000  3.125000 0.034000 0.1562500
236   0.050  1.0000000  2.000000 0.025000 0.1000000
237   0.050  1.0000000  3.125000 0.034000 0.1562500
238   0.050  1.0000000  2.531646 0.030250 0.1265823
239   0.050  1.0000000  3.030303 0.033500 0.1515152
240   0.050  1.0000000  2.000000 0.025000 0.1000000
241   0.050  1.0000000  3.030303 0.033500 0.1515152
242   0.050  1.0000000  3.174603 0.034250 0.1587302
243   0.050  1.0000000  2.000000 0.025000 0.1000000
244   0.050  1.0000000  2.531646 0.030250 0.1265823
245   0.050  1.0000000  2.531646 0.030250 0.1265823
246   0.050  1.0000000  2.000000 0.025000 0.1000000
247   0.050  1.0000000  2.531646 0.030250 0.1265823
248   0.050  1.0000000  2.000000 0.025000 0.1000000
249   0.050  1.0000000  3.125000 0.034000 0.1562500
250   0.055  1.0000000  2.000000 0.027500 0.1100000
251   0.055  1.0000000  2.531646 0.033275 0.1392405
252   0.055  1.0000000  3.125000 0.037400 0.1718750
253   0.060  1.0000000  2.531646 0.036300 0.1518987
254   0.050  1.0000000  2.531646 0.030250 0.1265823
255   0.080  1.0000000  4.651163 0.062800 0.3720930
256   0.080  1.0000000  4.444444 0.062000 0.3555556
257   0.050  1.0000000  4.444444 0.038750 0.2222222
258   0.050  1.0000000  4.651163 0.039250 0.2325581
259   0.075  1.0000000  4.651163 0.058875 0.3488372
260   0.050  1.0000000  4.444444 0.038750 0.2222222
261   0.050  1.0000000  4.651163 0.039250 0.2325581
262   0.075  1.0000000  4.444444 0.058125 0.3333333
263   0.050  1.0000000  4.444444 0.038750 0.2222222
264   0.050  1.0000000  4.444444 0.038750 0.2222222
265   0.055  1.0000000  3.225806 0.037950 0.1774194
266   0.050  1.0000000  3.225806 0.034500 0.1612903
267   0.060  1.0000000  2.000000 0.030000 0.1200000
268   0.060  1.0000000  3.225806 0.041400 0.1935484
