=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
769   0.22720524  0.9819249 1.0022208  5.034587e-04 0.23091573
770   0.23688260  0.9795605 0.9998076 -4.559495e-05 0.24056521
771   0.23688260  0.9672495 0.9975934 -5.714518e-04 0.24230947
772   0.06163094  0.9752185 1.0058124  3.561533e-04 0.06346188
773   0.06214694  0.9833835 1.0037095  2.296841e-04 0.06336358
774   0.06265390  0.9605829 0.9907177 -5.870187e-04 0.06444854
775   0.06323327  0.9694656 0.9895040 -6.707341e-04 0.06440934
776   0.06476318  0.9986041 1.2434598  1.268013e-02 0.08063389
777   0.06469076  0.9974874 1.0746752  4.495123e-03 0.06968444
778   0.06473602  0.9981854 1.0294998  1.854980e-03 0.06675878
779   0.06436486  0.9924623 1.0129760  8.245016e-04 0.06566249
780   0.06518866  0.9651521 0.9954303 -2.992617e-04 0.06707090
781   0.06617541  0.9797614 1.0000126  8.353346e-07 0.06744911
782   0.06685436  0.9670027 0.9973390 -1.783769e-04 0.06878982
783   0.06762384  0.9781328 0.9983503 -1.117428e-04 0.06891525
784   0.07195104  0.9653832 0.9956686 -3.130034e-04 0.07401130
785   0.07289253  0.9780153 0.9982304 -1.292186e-04 0.07427496
786   0.07310979  0.9644137 0.9946686 -3.918633e-04 0.07519413
787   0.07451296  0.9829233 1.0032399  2.406339e-04 0.07595275
788   0.07805258  0.9745677 1.0051412  3.992298e-04 0.08033244
789   0.07883111  0.9842885 1.0046332  3.635581e-04 0.08035731
790   0.08637203  0.9726782 0.9927829 -6.278834e-04 0.08793954
791   0.15793381  0.9796721 1.0104057  1.626490e-03 0.16233972
792   0.15833213  0.9821429 1.0024433  3.859064e-04 0.16113133
793   0.16341976  0.9617475 0.9919188 -1.331385e-03 0.16742409
794   0.16587304  0.9761854 0.9963627 -6.055351e-04 0.16860519
795   0.19562935  0.9831218 1.0591979  1.093361e-02 0.21000768
796   0.19381880  0.9740230 1.0045795  8.835400e-04 0.19883910
797   0.19605482  0.9852600 1.0056248  1.096610e-03 0.19950991
798   0.21880432  0.9708777 1.0013355  2.918140e-04 0.22415120
799   0.22042475  0.9780679 0.9982841 -3.788819e-04 0.22385151
800   0.22329447  0.9664224 0.9967404 -7.302206e-04 0.22847139
801   0.22665303  0.9809584 1.0012343  2.794103e-04 0.23030364
802   0.23636660  0.9788558 0.9990883 -2.156937e-04 0.24000147
803   0.23636660  0.9659280 0.9962305 -8.943550e-04 0.24170331
804   0.06035450  0.9731426 1.0036714  2.207768e-04 0.06214115
805   0.06089767  0.9819005 1.0021959  1.334299e-04 0.06208526
806   0.06398465  0.9786763 1.0093787  5.945163e-04 0.06589718
807   0.06377643  0.9754916 0.9956545 -2.783504e-04 0.06498838
808   0.06540592  0.9993084 1.2443368  1.284305e-02 0.08143873
809   0.06544213  0.9998617 1.0772332  4.691933e-03 0.07050551
810   0.06534256  0.9983402 1.0296596  1.882206e-03 0.06738489
811   0.06460023  0.9869986 1.0073994  4.744922e-04 0.06587827
812   0.06615730  0.9721964 1.0026955  1.778472e-04 0.06809986
813   0.06646509  0.9767194 0.9969078 -2.061638e-04 0.06772938
814   0.06663709  0.9736772 1.0042228  2.802148e-04 0.06860013
815   0.06699015  0.9788360 0.9990680 -6.248988e-05 0.06827387
816   0.07291968  0.9701313 1.0005656  4.122241e-05 0.07503353
817   0.07356243  0.9786824 0.9989113 -8.017483e-05 0.07496033
818   0.07471212  0.9616639 0.9918327 -6.152233e-04 0.07681997
819   0.07613340  0.9799581 1.0002133  1.623678e-05 0.07758374
820   0.07990839  0.9794718 1.0101992  8.067728e-04 0.08227311
821   0.08027955  0.9840213 1.0043606  3.485433e-04 0.08183001
822   0.08388253  0.9777356 0.9979449 -1.727425e-04 0.08544975
823   0.16176311  0.9850063 1.0159073  2.532929e-03 0.16641521
824   0.16086689  0.9795491 0.9997959 -3.284030e-05 0.16363101
825   0.16303954  0.9679673 0.9983338 -2.721114e-04 0.16722377
826   0.16446987  0.9764592 0.9966421 -5.541261e-04 0.16719275
827   0.19801021  0.9831446 1.0592225  1.107100e-02 0.21255527
828   0.19741273  0.9801780 1.0109275  2.133915e-03 0.20277093
829   0.19814600  0.9838188 1.0041538  8.196602e-04 0.20157109
830   0.21920264  0.9721765 1.0026750  5.848054e-04 0.22462592
831   0.22066918  0.9786807 0.9989096 -2.408912e-04 0.22413064
832   0.22612797  0.9724374 1.0029441  6.637938e-04 0.23169035
833   0.22825536  0.9815860 1.0018749  4.271612e-04 0.23195952
834   0.23780598  0.9788352 0.9990672 -2.220224e-04 0.24145411
835   0.23780598  0.9716304 1.0021118  5.011411e-04 0.24352236
836   0.07392454  0.9984106 1.2432188  1.446233e-02 0.09203719
837   0.07387927  0.9977992 1.0750112  5.155082e-03 0.07958224
838   0.07398791  0.9992664 1.0306148  2.197837e-03 0.07630473
839   0.07329990  0.9899743 1.0104366  7.571014e-04 0.07475833
840   0.06529729  0.9786974 1.0094005  6.081112e-04 0.06724718
841   0.06556887  0.9827680 1.0030813  2.014180e-04 0.06684571
842   0.06887312  0.9785209 1.0092184  6.291039e-04 0.07092318
843   0.06922617  0.9835370 1.0038662  2.666124e-04 0.07057358
844   0.07113630  0.9765130 1.0071475  5.048414e-04 0.07323870
845   0.07142598  0.9804896 1.0007559  5.394813e-05 0.07279672
846   0.07704773  0.9504188 1.0239643  1.803182e-03 0.08265193
847   0.07968207  0.9829146 1.0137500  1.080765e-03 0.08206457
848   0.08009849  0.9880514 1.0084739  6.730444e-04 0.08167334
849   0.08541244  0.9548629 1.0287523  2.387166e-03 0.09162329
850   0.08580171  0.9592147 0.9893065 -9.274347e-04 0.08816170
851   0.08772089  0.9806700 1.0009399  8.237573e-05 0.08937630
852   0.16098457  0.9868479 1.0178067  2.816456e-03 0.16566829
853   0.16057720  0.9843507 1.0046968  7.506696e-04 0.16347031
854   0.16710421  0.9742954 1.0048604  8.082571e-04 0.17156639
855   0.16819959  0.9806819 1.0009522  1.600009e-04 0.17109758
856   0.20740694  0.9858434 1.0621301  1.213243e-02 0.22274181
857   0.20684567  0.9831756 1.0140191  2.859706e-03 0.21255872
858   0.20772378  0.9873494 1.0077574  1.598999e-03 0.21144295
859   0.22343931  0.9789783 1.0096902  2.144383e-03 0.22931416
860   0.22431742  0.9828256 1.0031402  7.021902e-04 0.22804160
861   0.23251919  0.9776940 1.0083656  1.929035e-03 0.23850868
862   0.23424826  0.9849644 1.0053231  1.240336e-03 0.23822062
863   0.24264919  0.9832361 1.0035591  8.605601e-04 0.24662324
864   0.24264919  0.9772495 1.0079072  1.903621e-03 0.24881182
865   0.06572277  0.9986245 1.2434852  1.286909e-02 0.08182863
866   0.06573182  0.9987620 1.0760485  4.645520e-03 0.07081208
867   0.06579519  0.9997249 1.0310876  1.983747e-03 0.06785801
868   0.06517961  0.9903714 1.0108419  6.990906e-04 0.06648384
869   0.06863775  0.9700614 1.0004936  3.386117e-05 0.07063668
870   0.06903607  0.9756909 0.9958580 -2.871401e-04 0.07033952
871   0.06904512  0.9753197 1.0059168  4.061242e-04 0.07108307
872   0.06893649  0.9737852 0.9939128 -4.221976e-04 0.07022835
873   0.07321842  0.9678114 0.9981730 -1.340154e-04 0.07532620
874   0.07385211  0.9761876 0.9963650 -2.694351e-04 0.07524026
875   0.08102187  0.9767543 1.0073965  5.948756e-04 0.08339778
876   0.08133872  0.9805740 1.0008420  6.843294e-05 0.08288363
877   0.08415411  0.9559852 1.0601754  4.776573e-03 0.09292655
878   0.08366527  0.9504319 0.9802483 -1.685831e-03 0.08590337
879   0.08536718  0.9697655 0.9898101 -8.788370e-04 0.08689562
880   0.16657010  0.9842730 1.0151510  2.486042e-03 0.17132535
881   0.16539325  0.9773189 0.9975196 -4.112552e-04 0.16815308
882   0.16921350  0.9707608 1.0012149  2.053358e-04 0.17360937
883   0.16942171  0.9719553 0.9920452 -1.358525e-03 0.17206506
884   0.19582851  0.9826028 1.0586388  1.084708e-02 0.21019696
885   0.19566556  0.9817851 1.0125851  2.431865e-03 0.20105111
886   0.19585566  0.9827390 1.0030518  5.958908e-04 0.19920447
887   0.22754925  0.9751707 1.0057631  1.303886e-03 0.23329373
888   0.22717809  0.9735801 0.9937035 -1.439489e-03 0.23042384
889   0.22926926  0.9744892 1.0050603  1.154324e-03 0.23500701
890   0.22989390  0.9771442 0.9973413 -6.128538e-04 0.23336488
891   0.24387131  0.9745677 0.9947115 -1.296562e-03 0.24730561
892   0.24387131  0.9725271 1.0030366  7.382952e-04 0.24974737
893   0.07020387  0.9987122 1.2435943  1.375148e-02 0.08740786
894   0.07017671  0.9983258 1.0755785  4.931161e-03 0.07559755
895   0.07026724  0.9996137 1.0309729  2.110997e-03 0.07246959
896   0.06967881  0.9912428 1.0117313  8.079425e-04 0.07107438
897   0.07334516  0.9986442 1.2435096  1.436278e-02 0.09131792
898   0.07329085  0.9979046 1.0751247  5.121221e-03 0.07894916
899   0.07337232  0.9990139 1.0303544  2.161558e-03 0.07566846
900   0.07264810  0.9891532 1.0095985  6.906855e-04 0.07408946
901   0.07643214  0.9988170 1.2437249  1.497792e-02 0.09516242
902   0.07639593  0.9983438 1.0755979  5.369449e-03 0.08229638
903   0.07646835  0.9992902 1.0306393  2.273285e-03 0.07886285
904   0.07582561  0.9908908 1.0113720  8.525964e-04 0.07733786
905   0.07520097  0.9993985 1.2444489  1.477184e-02 0.09363482
906   0.07518287  0.9991578 1.0764749  5.341139e-03 0.08099515
907   0.07506518  0.9975938 1.0288897  2.107721e-03 0.07740562
908   0.07459444  0.9913378 1.0118283  8.720110e-04 0.07608565
909   0.07636877  0.9984614 1.2432820  1.494363e-02 0.09508030
910   0.07635972  0.9983430 1.0755970  5.366848e-03 0.08225737
911   0.07641404  0.9990531 1.0303948  2.254078e-03 0.07880536
912   0.07606098  0.9944372 1.0149918  1.123445e-03 0.07759942
913   0.12576043  0.9985624 1.2434078  2.461869e-02 0.15656133
914   0.12582380  0.9990656 1.0763755  8.927974e-03 0.13554314
915   0.12578759  0.9987780 1.0301111  3.676885e-03 0.12971313
916   0.12467410  0.9899367 1.0103983  1.283052e-03 0.12708666
917   0.13519337  0.9986626 1.2435326  2.647618e-02 0.16830456
918   0.13503042  0.9974589 1.0746445  9.379170e-03 0.14542547
919   0.13527484  0.9992644 1.0306127  4.018124e-03 0.13950427
920   0.13422472  0.9915073 1.0120013  1.591764e-03 0.13683851
921   0.18458502  0.9986776 1.2435513  3.615124e-02 0.22977496
922   0.18449450  0.9981878 1.0754298  1.294030e-02 0.19869939
923   0.18464839  0.9990204 1.0303611  5.440930e-03 0.19040551
924   0.18283785  0.9892247 1.0096715  1.751371e-03 0.18623844
925   0.23178592  0.9989466 1.2438862  4.544579e-02 0.28853154
926   0.26057358  0.9985430 1.0758125  1.836261e-02 0.28062239
927   0.26057358  0.9989242 1.2438583  5.108543e-02 0.32435234
928   0.26070032  0.9990287 1.0303696  7.683994e-03 0.26880857
929   0.26070032  0.9986129 1.2434708  5.104496e-02 0.32447719
930   0.25853672  0.9907375 1.0112156  2.867483e-03 0.26323115
931   0.25853672  0.9986013 1.2434563  5.061891e-02 0.32178430
932   0.23162297  0.9982443 1.0754907  1.625805e-02 0.24943700
933   0.23184024  0.9991807 1.0305264  6.867594e-03 0.23906651
934   0.23010211  0.9916898 1.0121875  2.770603e-03 0.23439690
935   0.26060074  0.9990283 1.0303692  7.680965e-03 0.26870590
936   0.26060074  0.9982315 1.0754769  1.828894e-02 0.28062702
937   0.25843714  0.9907340 1.0112120  2.865466e-03 0.26312976
938   0.25843714  0.9982167 1.0754610  1.813354e-02 0.27829715
939   0.25864535  0.9907414 1.0112195  2.869683e-03 0.26334175
940   0.25864535  0.9990209 1.0303616  7.621488e-03 0.26668969
941   0.13365440  0.9646521 0.9949145 -6.831685e-04 0.13715454
942   0.13522052  0.9759556 0.9961281 -5.255951e-04 0.13754777
943   0.07894880  0.9619457 0.9921233 -6.267936e-04 0.08116409
944   0.08036102  0.9791529 0.9993915 -4.892965e-05 0.08187906
945   0.10990006  0.9758842 1.0064991  7.096370e-04 0.11303117
946   0.11086870  0.9844855 1.0048344  5.334019e-04 0.11295886
947   0.09285378  0.9741666 0.9943021 -5.320995e-04 0.09453543
948   0.17253585  0.9833351 1.0141836  2.412960e-03 0.17741350
949   0.17225521  0.9817356 1.0020276  3.485638e-04 0.17524245
950   0.15246596  0.9639975 0.9942394 -8.833827e-04 0.15633093
951   0.15424030  0.9752161 0.9953733 -7.169377e-04 0.15680103
952   0.21153498  0.9830872 1.0591607  1.181554e-02 0.22701395
953   0.21002317  0.9760613 1.0066816  1.393986e-03 0.21546720
954   0.21214151  0.9859060 1.0062842  1.324817e-03 0.21585822
955   0.23679208  0.9709715 1.0014322  3.386406e-04 0.24245036
956   0.23864789  0.9785812 0.9988080 -2.847976e-04 0.24228889
957   0.24326477  0.9696882 1.0001087  2.643437e-05 0.24894390
958   0.24625217  0.9815964 1.0018855  4.634459e-04 0.25016324
959   0.25694344  0.9793320 0.9995743 -1.094222e-04 0.26081084
960   0.25694344  0.9691992 0.9996044 -1.016963e-04 0.26279096
961   0.08064166  0.9620909 0.9922731 -6.279658e-04 0.08289982
962   0.08219873  0.9806675 1.0009374  7.697953e-05 0.08375920
963   0.09483633  0.9759642 0.9961369 -3.677795e-04 0.09656635
964   0.17603020  0.9837102 1.0145706  2.528025e-03 0.18100832
965   0.17558662  0.9812313 1.0015129  2.652480e-04 0.17860366
966   0.23844873  0.9704875 1.0009330  2.222611e-04 0.24410361
967   0.24032264  0.9781143 0.9983314 -4.016621e-04 0.24395108
968   0.21939274  0.9840825 1.0602330  1.246394e-02 0.23546958
969   0.21827926  0.9790880 1.0098033  2.119090e-03 0.22404966
970   0.21960096  0.9850164 1.0053763  1.174319e-03 0.22337839
971   0.24283024  0.9733299 1.0038646  9.348405e-04 0.24874118
972   0.24421531  0.9788817 0.9991147 -2.163990e-04 0.24792986
973   0.24969221  0.9721214 1.0026182  6.520295e-04 0.25563743
974   0.25215455  0.9817080 1.0019994  5.031500e-04 0.25613816
975   0.26258329  0.9792377 0.9994781 -1.371203e-04 0.26649639
976   0.26258329  0.9710096 1.0014716  3.858369e-04 0.26864870
977   0.09208430  0.9639879 0.9942295 -5.344568e-04 0.09463734
978   0.09373189  0.9812358 1.0015175  1.420185e-04 0.09549458
979   0.07587992  0.9763541 1.0069837  5.262459e-04 0.07811233
980   0.07658604  0.9854397 1.0058083  4.422647e-04 0.07807885
981   0.10081112  0.9741930 0.9943291 -5.749519e-04 0.10261514
982   0.19109393  0.9826366 1.0134633  2.538576e-03 0.19640481
983   0.19106677  0.9824970 1.0028047  5.343888e-04 0.19434086
984   0.21259415  0.9653075 0.9955905 -9.415881e-04 0.21754919
985   0.21529186  0.9775567 0.9977624 -4.828278e-04 0.21863882
986   0.23479143  0.9825359 1.0585667  1.299017e-02 0.25182783
987   0.23327057  0.9761715 1.0067954  1.574463e-03 0.23918391
988   0.23545227  0.9853014 1.0056671  1.326804e-03 0.23946048
989   0.26091758  0.9701111 1.0005448  1.420690e-04 0.26689014
990   0.26340708  0.9793672 0.9996103 -1.026989e-04 0.26733738
991   0.26758039  0.9691148 0.9995172 -1.292452e-04 0.27356867
992   0.27111095  0.9819016 1.0021971  5.943449e-04 0.27531049
993   0.28266222  0.9798531 1.0001062  3.002337e-05 0.28680341
994   0.28266222  0.9684263 0.9988071 -3.375785e-04 0.28878489
995   0.09191230  0.9676897 0.9980474 -1.798167e-04 0.09449662
996   0.09374095  0.9869424 1.0073421  6.832351e-04 0.09555757
997   0.10106460  0.9519100 1.0556560  5.328299e-03 0.11144831
998   0.10351789  0.9750171 0.9951702 -5.023986e-04 0.10537228
999   0.19290448  0.9761785 1.0068025  1.303374e-03 0.19799487
1000  0.19458828  0.9846993 1.0050525  9.782174e-04 0.19799928
1001  0.19997465  0.9577282 0.9877734 -2.475272e-03 0.20438753
1002  0.20436522  0.9787557 0.9989861 -2.074163e-04 0.20764922
1003  0.24281214  0.9831030 1.0591777  1.356625e-02 0.26043052
1004  0.23922726  0.9685885 0.9989745 -2.455905e-04 0.24477358
1005  0.24350014  0.9858886 1.0062665  1.516389e-03 0.24765219
1006  0.26366056  0.9633194 0.9935401 -1.714295e-03 0.26914511
1007  0.26845850  0.9808494 1.0011231  3.011566e-04 0.27254931
1008  0.27168127  0.9618602 0.9920351 -2.181295e-03 0.27712523
1009  0.27770133  0.9831736 1.0034953  9.672801e-04 0.28207297
1010  0.28645532  0.9813913 1.0016762  4.793517e-04 0.29076424
1011  0.28645532  0.9609171 0.9910624 -2.583315e-03 0.29193383
1012  0.09709045  0.9515571 1.0552647  5.084669e-03 0.10708509
1013  0.09752499  0.9558158 0.9858011 -1.404696e-03 0.10011896
1014  0.10011406  0.9811907 1.0014714  1.470919e-04 0.10198360
1015  0.21562681  0.9855594 1.0164778  3.495453e-03 0.22166901
1016  0.21588029  0.9867180 1.0071130  1.524703e-03 0.21969083
1017  0.25509668  0.9851419 1.0613744  1.475107e-02 0.27370210
1018  0.25440868  0.9824850 1.0133069  3.340927e-03 0.26116816
1019  0.25649080  0.9905258 1.0109995  2.790574e-03 0.26113845
1020  0.28259886  0.9773944 1.0080566  2.258594e-03 0.28951273
1021  0.28469003  0.9846269 1.0049787  1.410367e-03 0.28926213
1022  0.29271980  0.9772130 1.0078695  2.285569e-03 0.29979232
1023  0.29580678  0.9875185 1.0079300  2.327305e-03 0.30077320
1024  0.30848059  0.9850833 1.0054445  1.670414e-03 0.31336270
1025  0.30848059  0.9762219 1.0068473  2.097887e-03 0.31571145
1026  0.24136370  0.9731012 0.9932147 -1.648903e-03 0.24468632
1027  0.28684458  0.9833654 1.0594604  1.609866e-02 0.30743407
1028  0.28010030  0.9602446 0.9903687 -2.723952e-03 0.28547308
1029  0.28646437  0.9820619 1.0023607  6.746618e-04 0.29083222
1030  0.32376159  0.9754528 0.9956149 -1.425980e-03 0.32772824
1031  0.32172472  0.9780658 0.9982820 -5.536807e-04 0.32597410
1032  0.32259379  0.9754195 0.9955809 -1.431891e-03 0.32655212
1033  0.42323291  0.9816487 1.0124444  5.202122e-03 0.43297709
1034  0.42239101  0.9796960 0.9999458 -2.289127e-05 0.42730370
1035  0.50305077  0.9836962 1.0598168  2.839255e-02 0.53715285
1036  0.50458068  0.9866879 1.0176417  8.747327e-03 0.51678163
1037  0.50509668  0.9876969 1.0081122  4.064453e-03 0.51224730
1038  0.56269916  0.9875127 1.0184923  1.021670e-02 0.57612383
1039  0.55932249  0.9815868 1.0018757  1.047176e-03 0.56483462
1040  0.58919648  0.9832462 1.0140920  8.187580e-03 0.60145269
1041  0.58980301  0.9842584 1.0046025  2.702155e-03 0.59625328
1042  0.62744424  0.9821315 1.0024317  1.522027e-03 0.63303741
1043  0.62744424  0.9830369 1.0138761  8.587337e-03 0.63998153
1044  0.53479867  0.9828309 1.0588846  2.974014e-02 0.57044090
1045  0.53027231  0.9745125 1.0050843  2.682449e-03 0.53919511
1046  0.53507025  0.9833300 1.0036550  1.948541e-03 0.54112003
1047  0.59348747  0.9688188 0.9992120 -4.680431e-04 0.60028018
1048  0.59839405  0.9768284 0.9970190 -1.789172e-03 0.60204017
1049  0.60804425  0.9672528 0.9975968 -1.464755e-03 0.61408144
1050  0.61572096  0.9794646 0.9997096 -1.788309e-04 0.62027487
1051  0.64155743  0.9773417 0.9975429 -1.580277e-03 0.64502594
1052  0.64155743  0.9665580 0.9968803 -2.007751e-03 0.64687466
1053  0.70990549  0.9834707 1.0595738  3.991395e-02 0.75513250
1054  0.70633872  0.9785294 1.0092272  6.457961e-03 0.71703610
1055  0.71155309  0.9857532 1.0061282  4.333985e-03 0.71871657
1056  0.77217917  0.9775715 1.0082392  6.310186e-03 0.78211276
1057  0.77217917  0.9840677 1.0602170  4.385736e-02 0.82087556
1058  0.77874240  0.9858805 1.0062581  4.843170e-03 0.78589243
1059  0.77874240  0.9838059 1.0599349  4.403467e-02 0.82757393
1060  0.77348276  0.9857290 1.0061035  4.692310e-03 0.78054886
1061  0.77348276  0.9771612 1.0078161  5.998743e-03 0.78314589
1062  0.81209263  0.9725074 1.0030163  2.442145e-03 0.81819591
1063  0.81986892  0.9818198 1.0021135  1.729139e-03 0.82404644
1064  0.85811667  0.9794887 0.9997343 -2.280823e-04 0.86007876
1065  0.85811667  0.9717270 1.0022114  1.893490e-03 0.86281881
1066  0.88469547  0.9821612 1.0024620  2.172737e-03 0.88841112
1067  0.88469547  0.9705634 1.0010113  8.938043e-04 0.88787840
1068  0.05260537  0.9609724 0.9911194 -4.713526e-04 0.05413639
1069  0.05320285  0.9602941 0.9904199 -5.146206e-04 0.05474769
1070  0.06066230  0.9596162 0.9897207 -6.300428e-04 0.06240106
1071  0.05250579  0.9837178 1.0040507  2.118297e-04 0.05354357
1072  0.06355012  0.9825052 1.0585337  3.514128e-03 0.06838439
1073  0.06223747  0.9622113 0.9923972 -4.768021e-04 0.06402854
1074  0.06379454  0.9862841 1.0066701  4.226986e-04 0.06505423
1075  0.07178809  0.9516381 0.9814923 -1.353689e-03 0.07376264
1076  0.07441338  0.9864395 1.0068287  5.046992e-04 0.07587225
1077  0.07501992  0.9850232 1.0053831  4.016799e-04 0.07648150
1078  0.07501992  0.9502351 0.9800452 -1.527484e-03 0.07706113
1079  0.05385465  0.9839563 1.0600971  3.053029e-03 0.05796720
1080  0.05265969  0.9621237 0.9923069 -4.082589e-04 0.05419582
1081  0.05374602  0.9819716 1.0022684  1.216432e-04 0.05480173
1082  0.06190252  0.9819070 1.0022025  1.360403e-04 0.06310854
1083  0.06173957  0.9808716 1.0011457  7.065466e-05 0.06293835
1084  0.07722878  0.9654821 0.9957706 -3.280170e-04 0.07942537
1085  0.07722878  0.9857869 1.0620693  4.513394e-03 0.08310522
1086  0.07875869  0.9846084 1.0049598  3.886997e-04 0.08028571
1087  0.07875869  0.9843856 1.0605596  4.497241e-03 0.08473916
1088  0.07712920  0.9845158 1.0048653  3.734397e-04 0.07862607
1089  0.07712920  0.9640190 0.9942616 -4.451517e-04 0.07931336
1090  0.08724109  0.9838693 1.0042054  3.653495e-04 0.08891452
1091  0.08724109  0.9518025 0.9816618 -1.629729e-03 0.08956986
1092  0.05103925  0.9808629 1.0011369  5.795926e-05 0.05204132
1093  0.05103925  0.9654110 0.9956972 -2.205592e-04 0.05254133
1094  0.05358307  0.9794804 1.0102080  5.414509e-04 0.05520013
1095  0.05380939  0.9836174 1.0039483  2.116204e-04 0.05487141
1096  0.05634415  0.9796946 1.0104290  5.815483e-04 0.05804183
1097  0.05677868  0.9872501 1.0076561  4.314006e-04 0.05790893
1098  0.05956692  0.9839988 1.0043376  2.572607e-04 0.06073809
1099  0.05956692  0.9794582 1.0101851  6.005795e-04 0.06135656
1100  0.05383654  0.9836255 1.0597407  3.034923e-03 0.05794658
1101  0.05213463  0.9525306 0.9824128 -9.333169e-04 0.05362647
1102  0.05380939  0.9831293 1.0034502  1.850122e-04 0.05486989
1103  0.06077998  0.9774349 0.9976380 -1.439046e-04 0.06194756
1104  0.06150420  0.9800923 1.0003504  2.154119e-05 0.06269552
1105  0.06086146  0.9773223 0.9975231 -1.511241e-04 0.06203002
1106  0.07729215  0.9865958 1.0175467  1.332833e-03 0.07963067
1107  0.07671278  0.9792004 0.9994400 -4.298552e-05 0.07816838
1108  0.09001123  0.9817338 1.0577026  4.910528e-03 0.09680183
1109  0.09080787  0.9904226 1.0214935  1.910712e-03 0.09357189
1110  0.09067207  0.9889415 1.0093825  8.428224e-04 0.09245055
1111  0.10315578  0.9894070 1.0204460  2.066866e-03 0.10627087
1112  0.10235009  0.9816793 1.0019701  2.012429e-04 0.10426234
1113  0.10846067  0.9871467 1.0181149  1.929796e-03 0.11170054
1114  0.10818004  0.9845926 1.0049436  5.321705e-04 0.11022562
1115  0.11620075  0.9814206 1.0017061  1.979112e-04 0.11833687
1116  0.11620075  0.9871568 1.0181253  2.068676e-03 0.11965955
1117  0.09608560  0.9820503 1.0580436  5.271193e-03 0.10332542
1118  0.09514412  0.9724278 1.0029342  2.783581e-04 0.09785665
1119  0.09629382  0.9841784 1.0045209  4.333735e-04 0.09812912
1120  0.10785414  0.9652435 0.9955245 -4.848740e-04 0.11079390
1121  0.10932068  0.9783683 0.9985907 -1.542822e-04 0.11130569
1122  0.11095017  0.9638251 0.9940616 -6.627999e-04 0.11394147
1123  0.11290556  0.9808116 1.0010845  1.223111e-04 0.11498004
1124  0.11749529  0.9779971 0.9982119 -2.104736e-04 0.11960118
1125  0.11749529  0.9649097 0.9951802 -5.690444e-04 0.12064959
1126  0.12750760  0.9816015 1.0575600  6.939880e-03 0.13702162
1127  0.12672002  0.9755384 1.0061423  7.736066e-04 0.13026848
1128  0.12832235  0.9878737 1.0082926  1.055373e-03 0.13076448
1129  0.14040773  0.9760856 1.0067067  9.354043e-04 0.14430055
1130  0.14040773  0.9822673 1.0582773  7.731983e-03 0.15086081
1131  0.14204628  0.9874764 1.0078871  1.111561e-03 0.14471621
1132  0.14204628  0.9831454 1.0592233  7.942098e-03 0.15263767
1133  0.14104143  0.9867004 1.0070951  9.936483e-04 0.14367790
1134  0.14104143  0.9761905 1.0068149  9.546794e-04 0.14495181
1135  0.14897161  0.9697113 1.0001324  1.972612e-05 0.15291122
1136  0.15113521  0.9837949 1.0041295  6.215462e-04 0.15386813
1137  0.15830497  0.9805978 1.0008663  1.370133e-04 0.16106214
1138  0.15830497  0.9704218 1.0008652  1.368503e-04 0.16246272
1139  0.16451514  0.9833874 1.0037136  6.086815e-04 0.16744062
1140  0.16451514  0.9695369 0.9999526 -7.793943e-06 0.16877641
1141  0.05105736  0.9720786 0.9921710 -4.028827e-04 0.05203480
1142  0.08769373  0.9804656 1.0112241  9.733618e-04 0.09028211
1143  0.08511370  0.9516194 0.9712889 -2.515939e-03 0.08649096
1144  0.08477875  0.9546381 1.0586815  4.699188e-03 0.09360039
1145  0.08458864  0.9524975 0.9823786 -1.517307e-03 0.08686437
1146  0.07973638  0.9538661 1.0578254  4.358741e-03 0.08805006
1147  0.11655381  0.9539157 0.9838413 -1.914286e-03 0.11951618
1148  0.11655381  0.9563958 1.0606307  6.662771e-03 0.12849943
1149  0.11552180  0.9558086 1.0599795  6.536860e-03 0.12735783
1150  0.11524116  0.9534866 0.9833988 -1.945436e-03 0.11817127
1151  0.05120220  0.9525093 0.9823908 -9.177919e-04 0.05266981
1152  0.05127462  0.9551433 0.9748857 -1.320900e-03 0.05220613
1153  0.05279548  0.9563791 0.9761470 -1.290101e-03 0.05375462
1154  0.05059567  0.9608045 0.9806639 -9.976126e-04 0.05153289
1155  0.05387275  0.9500319 0.9798357 -1.108660e-03 0.05540091
1156  0.05446118  0.9604087 0.9802599 -1.096720e-03 0.05545978
1157  0.05645278  0.9610109 0.9808746 -1.100735e-03 0.05748525
1158  0.05351065  0.9726839 1.0786940  3.903765e-03 0.05924389
1159  0.09177651  0.9671818 0.9975237 -2.278339e-04 0.09435262
1160  0.09107945  0.9598359 0.9796753 -1.889572e-03 0.09260180
1161  0.12035595  0.9776454 1.0083155  9.925660e-04 0.12378035
1162  0.11802035  0.9586734 0.9784888 -2.594578e-03 0.11983748
1163  0.09276325  0.9644235 0.9946788 -4.962502e-04 0.09533689
1164  0.09287189  0.9655529 0.9855105 -1.365456e-03 0.09447202
1165  0.12901941  0.9608306 0.9806905 -2.540355e-03 0.13098302
1166  0.12901941  0.9687989 0.9991914 -1.044079e-04 0.13249909
1167  0.11706981  0.9503932 0.9700373 -3.616069e-03 0.11874897
1168  0.08971249  0.9561023 0.9758644 -2.218813e-03 0.09118345
1169  0.12010248  0.9519948 0.9716721 -3.501438e-03 0.12183184
