=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{FL=[19.1,23.1],RW=[16.77,20.20],CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[16.77,20.20],CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{index=[37.8,50.0],RW=[16.77,20.20],CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{FL=[19.1,23.1],RW=[16.77,20.20],CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.055,1,3.84615384615385,11
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[16.77,20.20],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.055,1,5.71428571428571,11
"{index=[37.8,50.0],RW=[16.77,20.20],CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.055,1,5.88235294117647,11
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[16.77,20.20],CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.055,1,6.06060606060606,11
"{sex=[0.75,1.00],FL=[19.1,23.1],RW=[16.77,20.20],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],RW=[16.77,20.20],CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.75,1.00],FL=[19.1,23.1],RW=[16.77,20.20],CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.75,1.00],FL=[19.1,23.1],RW=[16.77,20.20],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],RW=[16.77,20.20],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],RW=[16.77,20.20]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.75,1.00],RW=[16.77,20.20],CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],RW=[16.77,20.20],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],RW=[16.77,20.20],CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.75,1.00],FL=[19.1,23.1],RW=[16.77,20.20],CL=[39.4,47.6]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],RW=[16.77,20.20]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],RW=[16.77,20.20],CL=[39.4,47.6]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.1,1,7.14285714285714,20
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.1,1,8,20
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.1,1,8.69565217391304,20
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.1,1,8.69565217391304,20
"{RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {FL=[ 7.2,11.2)}",0.1,0.952380952380952,8.65800865800866,20
"{FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.1,1,3.84615384615385,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.1,1,8,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.1,1,8.69565217391304,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.1,1,8.69565217391304,20
"{index=[ 1.0,13.2),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {FL=[ 7.2,11.2)}",0.1,0.952380952380952,8.65800865800866,20
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5)} => {index=[ 1.0,13.2)}",0.1,1,3.84615384615385,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {RW=[ 6.50, 9.93)}",0.1,1,7.14285714285714,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {CW=[17.1,26.5)}",0.1,1,8.69565217391304,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {CL=[14.7,22.9)}",0.1,1,8.69565217391304,20
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CW=[17.1,26.5)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.1,1,3.84615384615385,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.1,1,7.14285714285714,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {BD=[ 6.10, 9.97)}",0.1,1,8,20
"{index=[ 1.0,13.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {FL=[ 7.2,11.2)}",0.1,0.952380952380952,8.65800865800866,20
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CL=[14.7,22.9)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93)} => {CL=[14.7,22.9)}",0.06,1,8.69565217391304,12
"{FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.1,1,3.84615384615385,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.1,1,7.14285714285714,20
"{index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.1,1,8,20
"{index=[ 1.0,13.2),RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {FL=[ 7.2,11.2)}",0.1,0.952380952380952,8.65800865800866,20
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),CW=[17.1,26.5)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93)} => {CW=[17.1,26.5)}",0.06,1,8.69565217391304,12
"{sex=[0.75,1.00],FL=[ 7.2,11.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.06,1,3.84615384615385,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.06,1,7.14285714285714,12
"{sex=[0.75,1.00],index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93)} => {BD=[ 6.10, 9.97)}",0.06,1,8,12
"{sex=[0.00,0.25),FL=[ 7.2,11.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.05,1,3.84615384615385,10
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[ 7.2,11.2),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.05,1,7.14285714285714,10
"{sex=[0.00,0.25),index=[ 1.0,13.2),FL=[ 7.2,11.2),RW=[ 6.50, 9.93)} => {BD=[ 6.10, 9.97)}",0.05,1,8,10
"{RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.105,1,3.84615384615385,21
"{index=[ 1.0,13.2),CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.105,1,7.14285714285714,21
"{index=[ 1.0,13.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.105,0.954545454545455,7.63636363636364,21
"{index=[ 1.0,13.2),RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.105,1,8.69565217391304,21
"{index=[ 1.0,13.2),RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.105,1,8.69565217391304,21
"{sex=[0.75,1.00],CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.065,1,7.14285714285714,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.065,1,8,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],CL=[14.7,22.9),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.065,1,3.84615384615385,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.065,1,8,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CL=[14.7,22.9),CW=[17.1,26.5)} => {index=[ 1.0,13.2)}",0.065,1,3.84615384615385,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),CL=[14.7,22.9),CW=[17.1,26.5)} => {RW=[ 6.50, 9.93)}",0.065,1,7.14285714285714,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {CW=[17.1,26.5)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {CL=[14.7,22.9)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CL=[14.7,22.9),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.065,1,3.84615384615385,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),CL=[14.7,22.9)} => {BD=[ 6.10, 9.97)}",0.065,1,8,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.065,1,8.69565217391304,13
"{sex=[0.75,1.00],RW=[ 6.50, 9.93),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.065,1,3.84615384615385,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),CW=[17.1,26.5),BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.065,1,7.14285714285714,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.065,1,8,13
"{sex=[0.75,1.00],index=[ 1.0,13.2),RW=[ 6.50, 9.93),BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.065,1,8.69565217391304,13
"{FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.12,1,3.84615384615385,24
"{index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.12,1,5.71428571428571,24
"{index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.12,0.96,5.64705882352941,24
"{index=[37.8,50.0],FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.12,0.96,5.81818181818182,24
"{FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{sex=[0.75,1.00],FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.75,1.00],FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.00,0.25),FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{sex=[0.75,1.00],FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.00,0.25),FL=[19.1,23.1],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.75,1.00],CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.05,1,6.06060606060606,10
"{sex=[0.00,0.25),CL=[39.4,47.6],CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.00,0.25),RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CW=[45.2,54.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{index=[37.8,50.0],FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.75,1.00],FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.05,1,3.84615384615385,10
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.05,1,5.71428571428571,10
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.05,1,5.88235294117647,10
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],FL=[19.1,23.1],CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.07,1,5.71428571428571,14
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.07,1,3.84615384615385,14
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.075,1,3.84615384615385,15
"{sex=[0.00,0.25),index=[37.8,50.0],RW=[13.35,16.77),CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.075,1,5.71428571428571,15
"{sex=[0.75,1.00],index=[37.8,50.0],FL=[19.1,23.1],BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.06,1,5.71428571428571,12
"{sex=[0.75,1.00],index=[37.8,50.0],CL=[39.4,47.6],BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.06,1,5.88235294117647,12
"{sex=[0.00,0.25),FL=[19.1,23.1],CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),RW=[13.35,16.77),CL=[39.4,47.6],BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{sex=[0.00,0.25),FL=[19.1,23.1],RW=[13.35,16.77),CL=[39.4,47.6]} => {index=[37.8,50.0]}",0.08,1,3.84615384615385,16
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.125,1,2.85714285714286,25
"{index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.125,0.961538461538462,3.05250305250305,25
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.135,1,2.35294117647059,27
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),CW=[26.5,35.9)} => {FL=[11.2,15.2)}",0.135,0.964285714285714,2.71629778672032,27
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.135,1,2.85714285714286,27
"{index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.135,0.964285714285714,3.06122448979592,27
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.075,1,2.85714285714286,15
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.13,1,2.85714285714286,26
"{index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.13,0.962962962962963,3.0570252792475,26
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {BD=[ 9.97,13.85)}",0.07,1,2.73972602739726,14
"{sex=[0.75,1.00],index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.07,1,2.85714285714286,14
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {CW=[26.5,35.9)}",0.07,1,2.85714285714286,14
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.06,1,2.85714285714286,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CW=[26.5,35.9)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.00,0.25),index=[13.2,25.5),CL=[22.9,31.2),CW=[26.5,35.9)} => {RW=[ 9.93,13.35)}",0.08,1,2.35294117647059,16
"{sex=[0.00,0.25),index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {CW=[26.5,35.9)}",0.08,1,2.85714285714286,16
"{index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {RW=[ 9.93,13.35)}",0.125,1,2.35294117647059,25
"{index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2),BD=[ 9.97,13.85)} => {FL=[11.2,15.2)}",0.125,0.961538461538462,2.70855904658722,25
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {BD=[ 9.97,13.85)}",0.06,1,2.73972602739726,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),BD=[ 9.97,13.85)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),CL=[22.9,31.2)} => {RW=[ 9.93,13.35)}",0.06,1,2.35294117647059,12
"{sex=[0.75,1.00],index=[13.2,25.5),RW=[ 9.93,13.35),CL=[22.9,31.2)} => {FL=[11.2,15.2)}",0.06,1,2.8169014084507,12
"{sex=[0.75,1.00],index=[13.2,25.5),FL=[11.2,15.2),RW=[ 9.93,13.35)} => {CL=[22.9,31.2)}",0.06,1,3.17460317460317,12
