=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
1362   0.090  1.0000000 3.921569 0.067050 0.35294118
1363   0.090  1.0000000 4.000000 0.067500 0.36000000
1364   0.090  0.9473684 3.715170 0.065775 0.34615385
1365   0.090  1.0000000 3.921569 0.067050 0.35294118
1366   0.090  1.0000000 4.000000 0.067500 0.36000000
1367   0.095  1.0000000 3.773585 0.069825 0.35849057
1368   0.095  0.9047619 3.548086 0.068225 0.35849057
1369   0.095  0.9500000 3.725490 0.069500 0.36538462
1370   0.095  0.9500000 3.800000 0.070000 0.37254902
1371   0.095  1.0000000 3.921569 0.070775 0.37254902
1372   0.095  1.0000000 3.921569 0.070775 0.37254902
1373   0.095  1.0000000 4.000000 0.071250 0.38000000
1374   0.100  1.0000000 3.773585 0.073500 0.37735849
1375   0.100  0.9523810 3.663004 0.072700 0.37735849
1376   0.100  1.0000000 3.921569 0.074500 0.39215686
1377   0.100  0.9523810 3.809524 0.073750 0.39215686
1378   0.080  0.8421053 3.177756 0.054825 0.28571429
1379   0.080  0.8421053 3.238866 0.055300 0.29090909
1380   0.080  1.0000000 3.921569 0.059600 0.31372549
1381   0.080  1.0000000 4.000000 0.060000 0.32000000
1382   0.090  1.0000000 3.773585 0.066150 0.33962264
1383   0.090  0.9000000 3.461538 0.064000 0.33333333
1384   0.090  0.9000000 3.529412 0.064500 0.33962264
1385   0.090  0.9000000 3.600000 0.065000 0.34615385
1386   0.080  0.8888889 3.354298 0.056150 0.29090909
1387   0.080  0.8421053 3.238866 0.055300 0.29090909
1388   0.080  1.0000000 3.921569 0.059600 0.31372549
1389   0.080  1.0000000 4.000000 0.060000 0.32000000
1390   0.165  1.0000000 3.773585 0.121275 0.62264151
1391   0.165  0.8684211 3.340081 0.115600 0.57894737
1392   0.165  1.0000000 3.921569 0.122925 0.64705882
1393   0.165  0.9428571 3.697479 0.120375 0.62264151
1394   0.165  0.9705882 3.806228 0.121650 0.63461538
1395   0.085  0.8947368 3.441296 0.060300 0.31481481
1396   0.085  1.0000000 3.921569 0.063325 0.33333333
1397   0.085  0.8947368 3.508772 0.060775 0.32075472
1398   0.085  0.9444444 3.703704 0.062050 0.32692308
1399   0.080  1.0000000 3.921569 0.059600 0.31372549
1400   0.080  1.0000000 3.921569 0.059600 0.31372549
1401   0.080  0.8888889 3.485839 0.057050 0.30188679
1402   0.095  1.0000000 3.773585 0.069825 0.35849057
1403   0.095  1.0000000 3.921569 0.070775 0.37254902
1404   0.095  0.8636364 3.386809 0.066950 0.35185185
1405   0.095  0.9500000 3.725490 0.069500 0.36538462
1406   0.095  0.8260870 3.117309 0.064525 0.33333333
1407   0.095  1.0000000 3.921569 0.070775 0.37254902
1408   0.095  1.0000000 3.921569 0.070775 0.37254902
1409   0.095  1.0000000 3.921569 0.070775 0.37254902
1410   0.085  1.0000000 3.773585 0.062475 0.32075472
1411   0.085  0.8947368 3.441296 0.060300 0.31481481
1412   0.085  0.8947368 3.508772 0.060775 0.32075472
1413   0.085  0.8095238 3.174603 0.058225 0.30909091
1414   0.080  1.0000000 3.773585 0.058800 0.30188679
1415   0.080  0.8421053 3.238866 0.055300 0.29090909
1416   0.080  1.0000000 3.921569 0.059600 0.31372549
1417   0.080  1.0000000 3.921569 0.059600 0.31372549
1418   0.095  1.0000000 3.773585 0.069825 0.35849057
1419   0.095  0.8636364 3.321678 0.066400 0.34545455
1420   0.095  1.0000000 3.921569 0.070775 0.37254902
1421   0.095  0.9500000 3.725490 0.069500 0.36538462
1422   0.080  1.0000000 3.773585 0.058800 0.30188679
1423   0.080  0.8421053 3.238866 0.055300 0.29090909
1424   0.080  1.0000000 3.921569 0.059600 0.31372549
1425   0.080  1.0000000 3.921569 0.059600 0.31372549
1426   0.090  1.0000000 3.773585 0.066150 0.33962264
1427   0.090  0.9000000 3.461538 0.064000 0.33333333
1428   0.090  0.8571429 3.361345 0.063225 0.33333333
1429   0.090  0.9000000 3.529412 0.064500 0.33962264
1430   0.080  0.8888889 3.354298 0.056150 0.29090909
1431   0.080  0.8421053 3.238866 0.055300 0.29090909
1432   0.080  1.0000000 3.921569 0.059600 0.31372549
1433   0.080  1.0000000 3.921569 0.059600 0.31372549
1434   0.130  1.0000000 4.000000 0.097500 0.52000000
1435   0.130  0.9629630 3.851852 0.096250 0.50980392
1436   0.130  1.0000000 4.081633 0.098150 0.53061224
1437   0.130  0.8125000 3.316327 0.090800 0.47272727
1438   0.130  0.8387097 3.494624 0.092800 0.49056604
1439   0.130  1.0000000 4.166667 0.098800 0.54166667
1440   0.065  1.0000000 4.000000 0.048750 0.26000000
1441   0.065  1.0000000 4.081633 0.049075 0.26530612
1442   0.065  1.0000000 4.166667 0.049400 0.27083333
1443   0.065  1.0000000 4.166667 0.049400 0.27083333
1444   0.065  0.9285714 3.714286 0.047500 0.25490196
1445   0.065  1.0000000 4.081633 0.049075 0.26530612
1446   0.065  1.0000000 4.081633 0.049075 0.26530612
1447   0.065  1.0000000 4.166667 0.049400 0.27083333
1448   0.065  1.0000000 4.000000 0.048750 0.26000000
1449   0.065  1.0000000 4.081633 0.049075 0.26530612
1450   0.065  1.0000000 4.166667 0.049400 0.27083333
1451   0.065  1.0000000 4.166667 0.049400 0.27083333
1452   0.070  1.0000000 4.000000 0.052500 0.28000000
1453   0.070  1.0000000 4.081633 0.052850 0.28571429
1454   0.070  1.0000000 4.081633 0.052850 0.28571429
1455   0.070  0.9333333 3.888889 0.052000 0.28571429
1456   0.065  1.0000000 4.000000 0.048750 0.26000000
1457   0.065  1.0000000 4.000000 0.048750 0.26000000
1458   0.065  1.0000000 4.166667 0.049400 0.27083333
1459   0.065  1.0000000 4.166667 0.049400 0.27083333
1460   0.065  1.0000000 4.000000 0.048750 0.26000000
1461   0.065  0.9285714 3.714286 0.047500 0.25490196
1462   0.065  1.0000000 4.081633 0.049075 0.26530612
1463   0.065  1.0000000 4.166667 0.049400 0.27083333
1464   0.095  1.0000000 4.000000 0.071250 0.38000000
1465   0.095  0.9500000 3.800000 0.070000 0.37254902
1466   0.095  1.0000000 4.081633 0.071725 0.38775510
1467   0.095  0.8636364 3.598485 0.068600 0.37254902
1468   0.095  1.0000000 4.166667 0.072200 0.39583333
1469   0.065  1.0000000 4.000000 0.048750 0.26000000
1470   0.065  0.9285714 3.714286 0.047500 0.25490196
1471   0.065  1.0000000 4.081633 0.049075 0.26530612
1472   0.065  1.0000000 4.166667 0.049400 0.27083333
1473   0.065  1.0000000 4.000000 0.048750 0.26000000
1474   0.065  1.0000000 4.000000 0.048750 0.26000000
1475   0.065  1.0000000 4.081633 0.049075 0.26530612
1476   0.065  1.0000000 4.166667 0.049400 0.27083333
1477   0.090  1.0000000 4.000000 0.067500 0.36000000
1478   0.090  0.9000000 3.600000 0.065000 0.34615385
1479   0.090  1.0000000 4.081633 0.067950 0.36734694
1480   0.090  1.0000000 4.081633 0.067950 0.36734694
1481   0.090  1.0000000 4.166667 0.068400 0.37500000
1482   0.065  1.0000000 4.000000 0.048750 0.26000000
1483   0.065  1.0000000 4.000000 0.048750 0.26000000
1484   0.065  1.0000000 4.081633 0.049075 0.26530612
1485   0.065  1.0000000 4.166667 0.049400 0.27083333
1486   0.065  1.0000000 4.000000 0.048750 0.26000000
1487   0.065  0.8666667 3.466667 0.046250 0.25000000
1488   0.065  1.0000000 4.081633 0.049075 0.26530612
1489   0.065  1.0000000 4.081633 0.049075 0.26530612
1490   0.055  1.0000000 2.000000 0.027500 0.11000000
1491   0.055  1.0000000 4.000000 0.041250 0.22000000
1492   0.055  1.0000000 4.081633 0.041525 0.22448980
1493   0.055  0.9166667 3.741497 0.040300 0.22000000
1494   0.055  0.7857143 3.273810 0.038200 0.21568627
1495   0.050  0.8333333 1.666667 0.020000 0.09803922
1496   0.050  1.0000000 4.000000 0.037500 0.20000000
1497   0.050  0.8333333 3.401361 0.035300 0.19607843
1498   0.050  1.0000000 4.081633 0.037750 0.20408163
1499   0.050  0.9090909 3.787879 0.036800 0.20408163
1500   0.055  0.9166667 3.525641 0.039400 0.20754717
1501   0.055  0.9166667 3.594771 0.039700 0.21153846
1502   0.055  1.0000000 3.921569 0.040975 0.21568627
1503   0.055  0.7857143 3.142857 0.037500 0.20754717
1504   0.055  1.0000000 4.000000 0.041250 0.22000000
1505   0.055  1.0000000 4.000000 0.041250 0.22000000
1506   0.060  1.0000000 2.000000 0.030000 0.12000000
1507   0.060  0.9230769 3.619910 0.043425 0.23076923
1508   0.060  0.9230769 3.619910 0.043425 0.23076923
1509   0.060  0.8000000 3.200000 0.041250 0.22641509
1510   0.060  1.0000000 4.000000 0.045000 0.24000000
1511   0.060  1.0000000 4.000000 0.045000 0.24000000
1512   0.060  1.0000000 2.000000 0.030000 0.12000000
1513   0.060  0.9230769 3.550296 0.043100 0.22641509
1514   0.060  1.0000000 3.921569 0.044700 0.23529412
1515   0.060  0.7500000 3.000000 0.040000 0.22222222
1516   0.060  1.0000000 4.000000 0.045000 0.24000000
1517   0.060  0.9230769 3.692308 0.043750 0.23529412
1518   0.055  1.0000000 2.000000 0.027500 0.11000000
1519   0.055  0.8461538 3.254438 0.038100 0.20370370
1520   0.055  0.9166667 3.594771 0.039700 0.21153846
1521   0.055  0.7857143 3.142857 0.037500 0.20754717
1522   0.055  1.0000000 4.000000 0.041250 0.22000000
1523   0.055  1.0000000 4.000000 0.041250 0.22000000
1524   0.070  1.0000000 2.000000 0.035000 0.14000000
1525   0.070  0.9333333 3.589744 0.050500 0.26415094
1526   0.070  0.8750000 3.431373 0.049600 0.26415094
1527   0.070  1.0000000 3.921569 0.052150 0.27450980
1528   0.070  1.0000000 4.000000 0.052500 0.28000000
1529   0.070  1.0000000 4.000000 0.052500 0.28000000
1530   0.055  1.0000000 2.000000 0.027500 0.11000000
1531   0.055  0.9166667 3.525641 0.039400 0.20754717
1532   0.055  0.9166667 3.594771 0.039700 0.21153846
1533   0.055  1.0000000 3.921569 0.040975 0.21568627
1534   0.055  0.7857143 3.142857 0.037500 0.20754717
1535   0.055  1.0000000 4.000000 0.041250 0.22000000
1536   0.055  1.0000000 2.000000 0.027500 0.11000000
1537   0.055  0.9166667 3.525641 0.039400 0.20754717
1538   0.055  0.8461538 3.318250 0.038425 0.20754717
1539   0.055  1.0000000 3.921569 0.040975 0.21568627
1540   0.055  0.7857143 3.142857 0.037500 0.20754717
1541   0.055  1.0000000 4.000000 0.041250 0.22000000
1542   0.165  1.0000000 3.773585 0.121275 0.62264151
1543   0.165  0.8918919 3.430353 0.116900 0.58928571
1544   0.165  1.0000000 3.921569 0.122925 0.64705882
1545   0.165  1.0000000 3.921569 0.122925 0.64705882
1546   0.165  0.9705882 3.806228 0.121650 0.63461538
1547   0.165  1.0000000 4.000000 0.123750 0.66000000
1548   0.085  0.9444444 3.632479 0.061600 0.32075472
1549   0.085  1.0000000 3.921569 0.063325 0.33333333
1550   0.085  1.0000000 3.921569 0.063325 0.33333333
1551   0.085  0.9444444 3.703704 0.062050 0.32692308
1552   0.085  1.0000000 4.000000 0.063750 0.34000000
1553   0.080  1.0000000 3.921569 0.059600 0.31372549
1554   0.080  1.0000000 3.921569 0.059600 0.31372549
1555   0.080  0.8888889 3.485839 0.057050 0.30188679
1556   0.080  1.0000000 4.000000 0.060000 0.32000000
1557   0.090  1.0000000 3.773585 0.066150 0.33962264
1558   0.090  1.0000000 3.921569 0.067050 0.35294118
1559   0.090  0.9473684 3.715170 0.065775 0.34615385
1560   0.090  0.9473684 3.715170 0.065775 0.34615385
1561   0.090  0.9473684 3.789474 0.066250 0.35294118
1562   0.095  0.8260870 3.117309 0.064525 0.33333333
1563   0.095  1.0000000 3.921569 0.070775 0.37254902
1564   0.095  1.0000000 3.921569 0.070775 0.37254902
1565   0.095  1.0000000 3.921569 0.070775 0.37254902
1566   0.095  1.0000000 4.000000 0.071250 0.38000000
1567   0.085  1.0000000 3.773585 0.062475 0.32075472
1568   0.085  0.9444444 3.632479 0.061600 0.32075472
1569   0.085  1.0000000 3.921569 0.063325 0.33333333
1570   0.085  0.8500000 3.333333 0.059500 0.31481481
1571   0.085  1.0000000 4.000000 0.063750 0.34000000
1572   0.080  1.0000000 3.773585 0.058800 0.30188679
1573   0.080  0.8421053 3.238866 0.055300 0.29090909
1574   0.080  1.0000000 3.921569 0.059600 0.31372549
1575   0.080  1.0000000 3.921569 0.059600 0.31372549
1576   0.080  1.0000000 4.000000 0.060000 0.32000000
1577   0.085  1.0000000 3.773585 0.062475 0.32075472
1578   0.085  0.8947368 3.441296 0.060300 0.31481481
1579   0.085  1.0000000 3.921569 0.063325 0.33333333
1580   0.085  0.9444444 3.703704 0.062050 0.32692308
1581   0.085  0.8947368 3.578947 0.061250 0.32692308
1582   0.080  1.0000000 3.773585 0.058800 0.30188679
1583   0.080  0.8421053 3.238866 0.055300 0.29090909
1584   0.080  1.0000000 3.921569 0.059600 0.31372549
1585   0.080  1.0000000 3.921569 0.059600 0.31372549
1586   0.080  1.0000000 4.000000 0.060000 0.32000000
1587   0.090  1.0000000 3.773585 0.066150 0.33962264
1588   0.090  0.9473684 3.643725 0.065300 0.33962264
1589   0.090  0.9000000 3.529412 0.064500 0.33962264
1590   0.090  1.0000000 3.921569 0.067050 0.35294118
1591   0.090  1.0000000 4.000000 0.067500 0.36000000
1592   0.080  0.8888889 3.354298 0.056150 0.29090909
1593   0.080  0.8421053 3.238866 0.055300 0.29090909
1594   0.080  1.0000000 3.921569 0.059600 0.31372549
1595   0.080  1.0000000 3.921569 0.059600 0.31372549
1596   0.080  1.0000000 4.000000 0.060000 0.32000000
1597   0.085  1.0000000 3.773585 0.062475 0.32075472
1598   0.085  0.8947368 3.441296 0.060300 0.31481481
1599   0.085  1.0000000 3.921569 0.063325 0.33333333
1600   0.085  0.8947368 3.508772 0.060775 0.32075472
1601   0.085  0.9444444 3.703704 0.062050 0.32692308
1602   0.080  1.0000000 3.773585 0.058800 0.30188679
1603   0.080  0.8421053 3.238866 0.055300 0.29090909
1604   0.080  1.0000000 3.921569 0.059600 0.31372549
1605   0.080  1.0000000 3.921569 0.059600 0.31372549
1606   0.080  1.0000000 3.921569 0.059600 0.31372549
1607   0.065  1.0000000 4.000000 0.048750 0.26000000
1608   0.065  1.0000000 4.000000 0.048750 0.26000000
1609   0.065  1.0000000 4.081633 0.049075 0.26530612
1610   0.065  1.0000000 4.166667 0.049400 0.27083333
1611   0.065  1.0000000 4.166667 0.049400 0.27083333
1612   0.065  1.0000000 4.000000 0.048750 0.26000000
1613   0.065  0.9285714 3.714286 0.047500 0.25490196
1614   0.065  1.0000000 4.081633 0.049075 0.26530612
1615   0.065  1.0000000 4.081633 0.049075 0.26530612
1616   0.065  1.0000000 4.166667 0.049400 0.27083333
1617   0.055  1.0000000 2.000000 0.027500 0.11000000
1618   0.055  0.9166667 3.525641 0.039400 0.20754717
1619   0.055  0.9166667 3.594771 0.039700 0.21153846
1620   0.055  1.0000000 3.921569 0.040975 0.21568627
1621   0.055  0.7857143 3.142857 0.037500 0.20754717
1622   0.055  1.0000000 4.000000 0.041250 0.22000000
1623   0.055  1.0000000 4.000000 0.041250 0.22000000
1624   0.085  1.0000000 3.773585 0.062475 0.32075472
1625   0.085  0.9444444 3.632479 0.061600 0.32075472
1626   0.085  1.0000000 3.921569 0.063325 0.33333333
1627   0.085  1.0000000 3.921569 0.063325 0.33333333
1628   0.085  0.9444444 3.703704 0.062050 0.32692308
1629   0.085  1.0000000 4.000000 0.063750 0.34000000
1630   0.080  1.0000000 3.773585 0.058800 0.30188679
1631   0.080  0.8421053 3.238866 0.055300 0.29090909
1632   0.080  1.0000000 3.921569 0.059600 0.31372549
1633   0.080  1.0000000 3.921569 0.059600 0.31372549
1634   0.080  1.0000000 3.921569 0.059600 0.31372549
1635   0.080  1.0000000 4.000000 0.060000 0.32000000
=======================================
Rules with supp=5 and conf=100
=======================================
"rules","support","confidence","lift","count"
"{CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.245,1,4,49
"{index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {BD=[16.7,21.6]}",0.06,1,4.16666666666667,12
"{RW=[12.9,14.4),BD=[16.7,21.6]} => {sex=0}",0.07,1,2,14
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.165,1,4.08163265306122,33
"{RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.165,1,4,33
"{sex=0,RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.1,1,4.08163265306122,20
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.2,1,4.16666666666667,40
"{CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.215,1,4,43
"{sex=1,BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.205,1,4.16666666666667,41
"{sex=0,FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.125,1,4.16666666666667,25
"{sex=1,BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=0,RW=[14.4,20.2]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{index=[39,50],FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{index=[39,50],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.19,1,4,38
"{index=[39,50],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.19,1,4.08163265306122,38
"{index=[39,50],FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{index=[39,50],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.05,1,3.92156862745098,10
"{index=[39,50],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.05,1,4,10
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{RW=[12.9,14.4),CW=[42.2,54.6]} => {sex=0}",0.075,1,2,15
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,1,4,13
"{RW=[12.9,14.4),CW=[31.6,36.9)} => {sex=1}",0.065,1,2,13
"{FL=[13.0,15.6),RW=[12.9,14.4)} => {sex=1}",0.065,1,2,13
"{FL=[18.2,23.1],RW=[12.9,14.4)} => {sex=0}",0.06,1,2,12
"{RW=[12.9,14.4),CL=[37.3,47.6]} => {sex=0}",0.08,1,2,16
"{RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.085,1,3.92156862745098,17
"{RW=[12.9,14.4),BD=[11.5,14.0)} => {sex=1}",0.075,1,2,15
"{RW=[12.9,14.4),CL=[27.3,32.3)} => {sex=1}",0.075,1,2,15
"{index=[14,26),CL=[14.7,27.3)} => {FL=[ 7.2,13.0)}",0.055,1,3.92156862745098,11
"{RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{sex=0,RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{sex=0,RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=1,FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.125,1,4.08163265306122,25
"{sex=0,RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=1,CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{FL=[15.6,18.2),RW=[14.4,20.2]} => {sex=1}",0.055,1,2,11
"{RW=[14.4,20.2],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.075,1,3.92156862745098,15
"{RW=[14.4,20.2],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.075,1,4,15
"{RW=[14.4,20.2],CL=[32.3,37.3)} => {sex=1}",0.075,1,2,15
"{RW=[14.4,20.2],CW=[36.9,42.2)} => {sex=1}",0.075,1,2,15
"{RW=[14.4,20.2],BD=[14.0,16.7)} => {sex=1}",0.075,1,2,15
"{index=[26,39),RW=[14.4,20.2]} => {sex=1}",0.065,1,2,13
"{FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.2,1,4,40
"{index=[26,39),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.055,1,4,11
"{sex=0,CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.14,1,4,28
"{sex=1,CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.105,1,4,21
"{sex=1,CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.105,1,4.08163265306122,21
"{RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.115,1,4.08163265306122,23
"{index=[ 1,14),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.06,1,4,12
"{RW=[ 6.5,11.1),CW=[31.6,36.9)} => {sex=0}",0.05,1,2,10
"{index=[26,39),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.06,1,4.08163265306122,12
"{index=[26,39),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{FL=[13.0,15.6),RW=[ 6.5,11.1)} => {sex=0}",0.055,1,2,11
"{FL=[18.2,23.1],CW=[36.9,42.2)} => {index=[26,39)}",0.05,1,3.84615384615385,10
"{FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.155,1,4,31
"{FL=[15.6,18.2),RW=[11.1,12.9)} => {sex=0}",0.08,1,2,16
"{RW=[11.1,12.9),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.08,1,4,16
"{RW=[11.1,12.9),CL=[32.3,37.3)} => {sex=0}",0.09,1,2,18
"{sex=1,CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.13,1,3.92156862745098,26
"{RW=[ 6.5,11.1),BD=[11.5,14.0)} => {sex=0}",0.05,1,2,10
"{RW=[11.1,12.9),CW=[36.9,42.2)} => {sex=0}",0.08,1,2,16
"{index=[26,39),CL=[27.3,32.3)} => {sex=1}",0.05,1,2,10
"{RW=[ 6.5,11.1),CL=[27.3,32.3)} => {sex=0}",0.06,1,2,12
"{CL=[14.7,27.3),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.215,1,3.92156862745098,43
"{index=[ 1,14),CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.195,1,3.92156862745098,39
"{sex=1,CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.135,1,4,27
"{sex=0,CL=[14.7,27.3)} => {RW=[ 6.5,11.1)}",0.11,1,3.77358490566038,22
"{sex=1,RW=[ 6.5,11.1)} => {CL=[14.7,27.3)}",0.095,1,4,19
"{CW=[17.1,31.6),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.21,1,3.92156862745098,42
"{index=[ 1,14),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.175,1,3.92156862745098,35
"{index=[ 1,14),BD=[ 6.1,11.5)} => {RW=[ 6.5,11.1)}",0.175,1,3.77358490566038,35
"{sex=1,RW=[ 6.5,11.1)} => {BD=[ 6.1,11.5)}",0.095,1,3.92156862745098,19
"{sex=0,CW=[17.1,31.6)} => {RW=[ 6.5,11.1)}",0.12,1,3.77358490566038,24
"{sex=1,RW=[ 6.5,11.1)} => {CW=[17.1,31.6)}",0.095,1,3.92156862745098,19
"{sex=0,FL=[ 7.2,13.0)} => {RW=[ 6.5,11.1)}",0.115,1,3.77358490566038,23
"{sex=1,RW=[ 6.5,11.1)} => {FL=[ 7.2,13.0)}",0.095,1,3.92156862745098,19
"{index=[39,50],RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.135,1,4.08163265306122,27
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.13,1,4.16666666666667,26
"{index=[39,50],RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.135,1,4,27
"{sex=0,RW=[14.4,20.2],BD=[16.7,21.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=0,index=[39,50],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.07,1,4.08163265306122,14
"{index=[39,50],FL=[18.2,23.1],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{index=[39,50],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.17,1,4,34
"{index=[39,50],CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.17,1,4.08163265306122,34
"{sex=0,index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.07,1,4.08163265306122,14
"{index=[39,50],FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.16,1,4.16666666666667,32
"{sex=0,index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.095,1,4.16666666666667,19
"{sex=1,index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=0,index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.07,1,4,14
"{RW=[12.9,14.4),CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.05,1,4,10
"{RW=[12.9,14.4),CW=[42.2,54.6],BD=[16.7,21.6]} => {sex=0}",0.05,1,2,10
"{FL=[18.2,23.1],RW=[12.9,14.4),CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.05,1,4.16666666666667,10
"{FL=[18.2,23.1],RW=[12.9,14.4),BD=[16.7,21.6]} => {sex=0}",0.06,1,2,12
"{sex=0,FL=[18.2,23.1],RW=[12.9,14.4)} => {BD=[16.7,21.6]}",0.06,1,4.16666666666667,12
"{RW=[12.9,14.4),CL=[37.3,47.6],BD=[16.7,21.6]} => {sex=0}",0.055,1,2,11
"{FL=[18.2,23.1],RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.155,1,4.08163265306122,31
"{FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.155,1,4.16666666666667,31
"{RW=[14.4,20.2],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.165,1,4,33
